gate,value,target,pass_
G7 exactly two tuned parameters,"q, H",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the gate IS baseline.band_state (live clause 2), unmodified",0 differing cells; mean names IN 36.37,0,True
"G1 per-column replica == engine.backtest (live RULES v2, 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G3 q = INF IS the committed CAP2 book == an independent engine.backtest construction,"max|d| over H [63, 126, 252]: 1.388e-17",< 1e-12,True
"G8 the stop state is CAUSAL (panel truncated at 2021-02-05, q=0.20 H=126)",0 differing cells of 184688,0,True
G11 the held set is a SUBSET of the band's IN set (the stop may only REMOVE),"0 held-but-not-IN cells (q=0.20, H=126)",0,True
G12 a stopped name never returns without a band OUT in between,"0 in-band re-admissions (q=0.20, H=126)",0,True
G4 no leverage anywhere (realised row sums),max gross 1.000000000,<= 1+1e-12,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
G6 H is a NO-OP at q = INF,"distinct Sharpes per (panel, book, gross, rung): 1",1,True
G5 the stop BITES and mean names held falls monotonically as q tightens,"24 of 24 (panel, book, gross, H) ladders monotone; stopped share of band-IN cells 0.77%..62.91%","all monotone, stop_share > 0",True
"G10 reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
