file,n_fail,R0_ASBUILT_named,R1_ALPHABET_named,R2_LEGCOLS_named,R3_STATS_INFILE_named,R4_STATS_PANEL_named
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,156495,0,0,0,0,0
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,73810,0,0,0,0,73649
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,59561,0,0,0,0,0
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.draws.csv,52109,0,0,0,0,51399
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.draws.csv,32356,0,0,0,0,31993
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.grid.csv,30771,0,0,0,0,27465
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.draws.csv,24142,0,0,0,0,23637
2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,22239,0,0,0,0,0
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.census.csv.gz,6812,0,0,0,5942,6373
2026-09-05_cagr-floor-calibration_B.calibration.csv,5842,0,0,0,0,4053
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.books.csv,5815,0,0,0,0,5316
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,4257,0,0,0,0,4250
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.grid.csv,3120,0,0,0,0,0
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.draws.csv,3010,0,0,0,0,2789
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,2668,0,0,0,0,1265
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,2240,0,0,0,0,2219
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.null.csv,2239,0,0,0,0,0
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.grid.csv,2201,0,0,0,0,2070
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.grid.csv,1436,0,0,0,0,1431
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,1378,0,0,0,0,1376
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,1345,0,0,0,0,1339
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,1197,0,0,0,0,168
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,1167,0,0,0,0,0
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.books.csv,1094,0,0,0,0,1047
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.books.csv,1094,0,0,0,0,1047
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.census.csv,1053,0,0,0,0,0
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,991,0,0,0,0,990
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,979,0,0,0,0,926
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,788,0,0,0,547,786
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,759,0,0,0,0,0
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.walkforward.csv,759,0,0,0,53,53
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,752,0,536,536,536,536
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,735,0,0,0,0,119
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,734,0,0,0,0,730
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,720,0,0,0,0,717
