gate,what,value,pass_
G1,every decision has EXACTLY ONE anchor rung (do-nothing is reachable),1.0,True
G2,declared ladder rung sets contain every context anchor value,0.0,True
G3,LAG 1 binds: same-day execution scores DIFFERENTLY (no free lag),0.03737854276027508,True
G4,10 bps costs bind: gross - net > 0 over the sample,0.05097014207570805,True
G5,IS-truncated run == full run restricted to IS (no OOS leakage),0.0,True
G6,"null bank: NULL_B finite, non-degenerate draws (SD > 0)",100.0,True
G6b,"every rung's null percentile lies in [0, 1]",1.0,True
G7,SPY is never eligible in any panel,0.0,True
G8,book() is deterministic on re-run,0.0,True
G9,"S_BLOCK at L = 1 == S_IID (relative, both 600 draws)",0.030328659220959005,True
G10,the anchor rung's own t vs itself is exactly 0,0.0,True
G11,every chooser makes exactly 24 picks,1.0,True
G12,C_ANCHOR moves at 0 of 24 decisions,0.0,True
