gate,what,value,bar,ok
G0,offset-0 mask == engine.rebalance_mask on D/W/M/Q,0.0,0.0,True
G1,fast Ctx == engine.backtest (returns and turnover),1.6653345369377348e-16,1e-10,True
G2,BAND03@0.75 == baseline.rules_v2_weights,0.0,1e-12,True
G6,SMALL max_1d_move>=1.0 tickers dropped,52.0,1.0,True
G7,census parse determinism (cells differing on re-parse),0.0,0.0,True
G3,CROSS-RUN idea 993 ladder phase-0 (600 rows x 14 cols),7.105427357601002e-15,1e-09,True
G4a,FB_CASH is exactly a zero return series,0.0,1e-12,True
G4b,FB_SPY is exactly the panel's SPY series,0.0,1e-12,True
G4c,"FB_LIVE == this run's (BAND03,CORE,W) row, post warm-up",1.0408340855860843e-17,1e-12,True
G5,determinism: one ladder cell rebuilt,0.0,0.0,True
