script,verdict,n_evidence,leaderboard_rows,evidence
2026-09-03_broad-momentum-top10.py,LADDER-UNCLASSIFIED,0,0,
2026-09-03_composite-vs-equal-weight.py,NO-LADDER,0,12,
2026-09-03_core-plus-trend-sleeve.py,NO-LADDER,0,0,
2026-09-03_dual-momentum-classes.py,NO-LADDER,0,8,
2026-09-03_full-exposure-v1.py,NO-LADDER,0,10,
2026-09-03_inverse-vol-weights.py,NO-LADDER,0,0,
2026-09-03_macro-trend-ensemble.py,NO-LADDER,0,0,
2026-09-03_qqq-trend-only.py,NO-LADDER,0,0,
2026-09-03_vol-target.py,NO-LADDER,0,0,
2026-09-04_52w-high-proximity_C.py,NO-LADDER,0,56,
2026-09-04_abs-momentum-filter_C.py,GENUINE,2,0,"L252: GENUINE — ladder value passed into simulating call `gross_run(...)` :: G[(bk, g)] = gross_run(px, mk(g), start) | L268: GENUINE — ladder value passed into simulating call `backtest(...)` :: ewg = backtest(px, BOOKS[""ew-all""](g)(px), cost_bps=0.0, freq=FREQ)[""weights""].loc[start:].sum(axis=1)"
2026-09-04_asset-class-dispersion_B.py,NO-LADDER,0,0,
2026-09-04_asset-class-dispersion_cloud.py,NO-LADDER,0,0,
2026-09-04_broad-H2-binding-bar_cloud.py,NO-LADDER,0,0,
2026-09-04_core-sleeve-walk-forward-repair_B.py,NO-LADDER,0,0,
2026-09-04_cost-sensitivity_cloud.py,NO-LADDER,0,84,
2026-09-04_crypto-sleeve_C.py,LADDER-UNCLASSIFIED,0,156,
2026-09-04_defensive-sleeve_cloud.py,NO-LADDER,0,0,
2026-09-04_drawdown-control_C.py,GENUINE,2,20,"L267: GENUINE — ladder value passed into simulating call `run(...)` :: res = run(px, W[b], m=m_, D=None, bps=PCOST) | L133: GENUINE — ladder value multiplies a WEIGHTS object :: tgt_all = (W.reindex(px.index).fillna(0.0) * m).values"
2026-09-04_drawdown-insurance-price-list_B.py,GENUINE,6,24,"L378: GENUINE — ladder value passed into weights builder `targets(...)` :: W = targets(px, b, g, conv) | L364: GENUINE — ladder value passed into simulating call `run(...)` :: res = run(px, targets(px, b), m=m_, bps=c) | L380: GENUINE — ladder value passed into simulating call `run(...)` :: res = run(px, W, bps=c, **kwargs) | L352: GENUINE — ladder value passed into simulating call `run(...)` :: a = run(px, W, bps=PCOST)[""r""].loc[start:] | L353: GENUINE — ladder value passed into simulating call `backtest(...)` :: e = backtest(px, W, cost_bps=PCOST, freq=FREQ)[""returns""].loc[start:] | L182: GENUINE — ladder value multiplies a WEIGHTS object :: tgt = (W.reindex(px.index).fillna(0.0) * m).values"
2026-09-04_earnings-season-avoidance_cloud.py,NO-LADDER,0,30,
2026-09-04_eligible-fraction-vs-n_B.py,NO-LADDER,0,48,
2026-09-04_ensemble-plus-momentum_C.py,NO-LADDER,0,24,
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,GENUINE,1,10,"L305: GENUINE — ladder value passed into simulating call `run(...)` :: a = run(px, elig, rk, book, np.inf, ""entry"", g)"
2026-09-04_gross-exposure-is-the-error_B.py,GENUINE,5,0,"L139: GENUINE — ladder value passed into weights builder `w_ewall(...)` :: ""ew-band3"":    lambda g, b: w_ewall(""band3"", g, b), | L140: GENUINE — ladder value passed into weights builder `w_top(...)` :: ""top20-200d"":  lambda g, b: w_top(""200d"", g, b), | L141: GENUINE — ladder value passed into weights builder `w_top(...)` :: ""top20-band3"": lambda g, b: w_top(""band3"", g, b), | L253: GENUINE — ladder value passed into simulating call `gross_run(...)` :: G[(bk, g, b)] = gross_run(px, BOOKS[bk](g, b), start) | L258: GENUINE — ladder value passed into simulating call `backtest(...)` :: chk = backtest(px, chk_fn(px), cost_bps=PROTO_COST, freq=FREQ)[""returns""].loc[start:]"
