gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1c tape vintage: U56 rows > 1305's own run (daily close 4e19a80 rewrote the tape after 1305 was committed),4708 rows to 2026-09-18 vs 1305's 4707,> 4707,True
G1a construction identity (tape-invariant) U56 W@10bps MaxDD,-0.16381481,-0.16381483,True
G1a construction identity (tape-invariant) U56 W@10bps IS_Sharpe,1.14819416,1.14819482,True
G1b tape-vintage delta within the stated tolerance on every tape-sensitive statistic,0.006984,< 0.003,False
"G1d the committed cell's VERDICT survives the tape vintage (4b PASS on all four full-sample legs, Sharpe > SPY, MaxDD inside the cap)","4b=1 Sharpe 1.1717 > SPY 0.8844, MaxDD -16.38% vs cap -20.23%",4b=1,True
G1c tape vintage: B136 rows > 1305's own run (daily close 4e19a80 rewrote the tape after 1305 was committed),4708 rows to 2026-09-18 vs 1305's 4703,> 4703,True
G1c tape vintage: SMALL rows > 1305's own run (daily close 4e19a80 rewrote the tape after 1305 was committed),4203 rows to 2026-09-18 vs 1305's 4198,> 4198,True
G2 sign of 1305's W->M dSharpe reproduced on U56,-0.1061,same sign as -0.1053,True
G2 sign of 1305's W->M dSharpe reproduced on B136,0.032,same sign as +0.0283,True
G2 sign of 1305's W->M dSharpe reproduced on SMALL,-0.1427,same sign as -0.0796,True
G3 turnover monotone non-increasing D>=W>=2W>=M>=Q on every panel,3/3 panels,3/3,True
