gate,value,target,pass_
G6 all four ladders are EIGHT rungs (K length-matched by construction),"{'N': 8, 'H': 8, 'GROSS': 8, 'CADENCE': 8}",all 8,True
G5 every K-neighbourhood contains the anchor and nests in the next,True,True,True
G1 fast runner == engine.backtest (U56 anchor A),1.388e-17,< 1e-12,True
G2 CROSS-RUN U56 anchor A triple == 936/1082/1174's committed (tape to 2026-09-15),0.155793/1.139871/-0.191276 maxdiff 1.70e-04,"(0.155787, 1.139701, -0.191276) < 5e-4",True
G3 CROSS-RUN SPY OOS triple (tape to 2026-09-15; live tape reads 0.1528/0.8747/-0.3372),0.1521/0.8713/-0.3372 maxdiff 2.73e-05,"(0.1521, 0.8713, -0.3372) < 5e-4",True
G4 live RULES v2 MaxDD == committed -12.05%,-0.1205,-0.1205 < 5e-4,True
G7 the GROSS=0.75 rung IS anchor A (the four lines agree where they cross),0.000e+00,== 0.0,True
G8 bootstrap argmax probabilities sum to 1 on every statistic,[1. 1. 1.],== 1.0,True
"G8b bootstrap determinism (same seed, same probabilities)",0.000e+00,== 0.0,True
G9 U56 grid rows identical between the in-run record and the written frame,True,True,True
