hypothesis,passed,note
H_REP the three rungs this run shares with 1093 reproduce its committed EDGE to < 5e-3 pp at all 18 shared cells (the premise is the same object),True,max |d| = 4.59e-07 pp over 18 cells
H_INTERIOR the B136 argmax is INTERIOR (not at either end of the extended ladder) at >= 4 of the 6 EDGE HOLDS,False,"2 of 6 interior; argmax path H21:2,H42:1,H52:1,H63:1,H76:1,H90:2"
H_NOT_ONE the B136 argmax is NOT at the NEW left end n=1 at >= 4 of the 6 EDGE HOLDS (the ladder was not merely truncated),False,argmax = 1 at 4 of 6
H_FIVE 1093's rung SURVIVES the extension: argmax = 5 at >= 4 of the 6 EDGE HOLDS,False,argmax = 5 at 0 of 6
H_BOOT the observed argmax survives its own seed noise: bootstrap P(argmax = the observed rung) >= 0.50 at >= 4 of the 6 EDGE HOLDS,True,"H21: n=2 P=0.996, H42: n=1 P=1.000, H52: n=1 P=1.000, H63: n=1 P=0.946, H76: n=1 P=1.000, H90: n=2 P=0.998"
H_CLIP the lambda<=1 clip binds on MORE null draws as n falls (the predicted mechanism that could manufacture a left-end peak): drier share at n=1 >= that at n=10 at >= 5 of the 7 B136 holds,False,2 of 7 holds
H_SYM the SYMMETRIC match (lambda <= 3.0) gives the SAME B136 argmax at >= 4 of the 6 EDGE HOLDS (the peak is not the clip),True,"6 of 6 agree; SYM path H21:2,H42:1,H52:1,H63:1,H76:1,H90:2"
"H_4B_CONC NO cell at n <= 4 clears 4b full-sample (concentration buys EDGE, not capital)",True,0 of 56 cells at n <= 4 pass 4b
"H_TURN turnover falls strictly as H lengthens at every (panel, N)",True,B136 turnover spread 7.81x/yr
H_WF >= 1 rule-8 pick clears 4b OUT OF SAMPLE,True,1 of 8 picks
H_4A no cell clears 4a,True,0 of 98 cells pass 4a
