gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned dials (family dial, block length L)",2,== 2,True
G5 [U56] the rule-8 chooser reads no row on or after 2017-01-01,IS last row 2016-12-30,< 2017-01-01,True
G1 cross-script replay of the committed frozen U56 anchor (full),CAGR 15.8028% Sharpe 1.1537 MaxDD -19.1276%,CAGR ~15.80% Sharpe ~1.1537 MaxDD ~-19.13%,True
G1b cross-script replay of the committed frozen U56 anchor (OOS Sharpe),1.1857,~1.1857,True
G10 bit-identical recompute of the U56 headline (anchor) cell,0.000e+00,== 0,True
"G12 cross-script replay of idea 1405's committed U56 FRAC=1.00/RESTORE=SAME cells (all 6 depths, CAGR/Sharpe/MaxDD)",max |dev| 4.681e-07,< 1e-5,True
G13 the FRAC=1.00 arm is ABSORBING (<= 1 brake episode at every depth) while the FRAC=0.50 headline arm is NOT (> 1 episode at the depths that brake),"FRAC 1.00 episodes [1, 1, 1, 1, 1, 0]; FRAC 0.50 episodes [41, 21, 14, 16, 4, 0]",1.00 arm all <= 1; 0.50 arm max > 1,True
"G8 [U56] every family dial BITES (G: mean gross strictly increasing; V: max weight non-decreasing in p; S: braked rows non-increasing in depth, > 0)","G True / V True / S True  (braked rows [1576, 969, 682, 342, 61, 0])",all True,True
G11 held-name-set source [U56],"one segments() frame, 977 segments, held-count range 0..20","published, not asserted",True
G5 [B136] the rule-8 chooser reads no row on or after 2017-01-01,IS last row 2016-12-30,< 2017-01-01,True
"G8 [B136] every family dial BITES (G: mean gross strictly increasing; V: max weight non-decreasing in p; S: braked rows non-increasing in depth, > 0)","G True / V True / S True  (braked rows [2058, 1060, 712, 421, 85, 0])",all True,True
G11 held-name-set source [B136],"one segments() frame, 977 segments, held-count range 0..20","published, not asserted",True
G5 [SMALL] the rule-8 chooser reads no row on or after 2017-01-01,IS last row 2016-12-30,< 2017-01-01,True
"G8 [SMALL] every family dial BITES (G: mean gross strictly increasing; V: max weight non-decreasing in p; S: braked rows non-increasing in depth, > 0)","G True / V True / S True  (braked rows [2906, 2581, 2369, 1860, 1652, 984])",all True,True
G11 held-name-set source [SMALL],"one segments() frame, 872 segments, held-count range 0..20","published, not asserted",True
G2 the three families' anchors are BIT-IDENTICAL to one another (and to the frozen incumbent),0.000e+00,== 0,True
"G6 no leverage (PROTOCOL rule 2): max weight sum over every rebalance of every book. FAMILY G's published ladder tops out at g = 1.00 (fully invested, no borrowing); every other book, and every slope-ladder rung, sits at or below the incumbent's 0.75",1.000000,<= 1.0000,True
G6b every SLOPE-LADDER rung and both anchors sit at or below the incumbent's gross,0.750000,<= 0.7500,True
G7 FAMILY V exposure channel SHUT (mean gross identical across p),0.000e+00,< 1e-12,True
"G11 selection depends on NEITHER dial (one segments() frame per panel, built before any dial is read)",by construction,identical name sets,True
G3 every cell published,"78 grid rows, 216 slope rows, 414 pair rows, 12 walk-forward rows",all written,True
"G9 ONE block-start matrix per (panel, L), shared by every book","seed 20260919, reps 400",paired by construction,True
