file,rows,pass4b_MQ,has_panel,has_book,has_gross,has_phase
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,14,0,1,0,0
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,144,8,0,0,0,0
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.grid.csv,900,147,1,0,1,1
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,1024,151,1,1,0,1
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,180,23,1,1,1,0
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,624,34,1,1,1,0
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,1680,291,1,1,1,0
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,1680,291,1,1,1,0
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,784,24,1,1,0,0
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,112,4,1,1,0,0
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,1764,52,1,1,1,0
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,252,9,1,1,1,0
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,42,1,1,1,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,24,3,1,0,1,0
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,36,8,1,0,1,0
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,42,5,1,1,0,0
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,108,5,1,0,1,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,480,5,1,1,0,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,7,1,0,1,0
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,1260,55,1,0,1,0
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,186,10,1,0,1,0
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,42,0,1,1,1,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,186,10,1,0,1,0
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,504,13,1,1,1,0
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,252,16,1,0,1,0
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,252,16,1,0,1,0
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,186,10,1,0,1,0
2026-09-08_the-013-margin-rule_B.keeppaths.csv,186,10,1,0,1,0
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,144,0,1,0,1,0
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,324,50,1,1,0,0
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,270,3,1,0,0,0
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,1020,27,1,1,1,0
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,264,0,1,0,1,0
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,528,10,1,0,1,0
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,648,9,1,1,1,0
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,6000,0,1,0,1,0
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,340,0,1,1,1,0
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,100,10,1,1,0,0
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,288,10,1,0,1,0
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,6784,746,0,0,1,0
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.arms.csv,747,0,1,0,1,0
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,160,3,1,0,1,0
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,12,1,1,0,0,0
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,480,6,1,0,1,0
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,35,6,1,0,1,0
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.rungs.csv,960,11,1,0,0,0
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,156,8,1,1,1,0
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.picks.csv,72,6,1,1,1,0
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.bookleg.csv,12,3,1,0,1,0
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,486,10,1,0,0,0
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.corpus.csv,162,9,1,1,1,0
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.picks.csv,120,8,1,1,1,0
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookleg.csv,12,3,1,0,1,0
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,1700,53,1,1,1,0
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.arms.csv,534,49,1,1,0,0
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,1120,35,1,0,1,0
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.books.csv,720,18,1,0,1,0
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,183,146,1,0,1,0
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.rungs.csv,1440,35,1,0,1,0
2026-09-15_does-the-MARGIN-OVER-SPREAD-clause-EMPTY-THE-SHELF_cloud.arms.csv,514,49,1,1,0,0
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,540,17,1,1,0,0
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.draws.csv,36000,1274,1,1,0,0
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,180,9,1,1,0,0
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,3456,0,0,0,1,0
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,1728,0,0,0,1,0
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.walkforward.csv,48,0,0,0,1,0
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.books.csv,5130,94,1,0,1,0
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.baserates.csv,18,0,1,0,0,0
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.nulls.csv,4500,587,1,0,0,0
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.cells.csv,3456,0,1,0,1,0
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.honest4b.csv,35,0,1,0,1,0
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,48,4,1,0,0,0
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,480,12,1,1,0,0
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.draws.csv,60000,1610,1,1,0,0
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,2880,79,1,1,1,0
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,96,12,1,1,1,0
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,48,2,1,1,0,0
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.grid.csv,1200,27,1,1,1,0
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.walkforward.csv,180,0,1,1,1,0
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,600,29,1,1,1,0
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.draws.csv,48000,681,1,1,1,0
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.walkforward.csv,270,5,1,1,1,0
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,720,10,1,0,1,0
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,1152,16,1,0,0,0
