panel,family,gross,cadence,W0_SPY_pass,W0_SPY_fail,W0_SPY_ispass,W1_EWP_FULL_pass,W1_EWP_FULL_fail,W1_EWP_FULL_ispass,W2_EWP_GROSS_pass,W2_EWP_GROSS_fail,W2_EWP_GROSS_ispass,W3_EWP_BH_pass,W3_EWP_BH_fail,W3_EWP_BH_ispass,W4_MAX_SPY_EWP_pass,W4_MAX_SPY_EWP_fail,W4_MAX_SPY_EWP_ispass
U56,BAND-DG,0.5,W,False,CAGR,False,False,CAGR,False,False,DD,False,False,"H1,CAGR",False,False,CAGR,False
U56,BAND-DG,0.5,M,False,CAGR,False,False,CAGR,False,False,"H2,OOS,DD",False,False,"H1,CAGR",False,False,CAGR,False
U56,BAND-DG,0.75,W,False,CAGR,False,False,CAGR,False,False,DD,False,False,"H1,CAGR",False,False,CAGR,False
U56,BAND-DG,0.75,M,False,CAGR,False,False,CAGR,False,False,"H2,OOS,DD",False,False,"H1,CAGR",False,False,CAGR,False
U56,BAND-DG,1.0,W,True,-,False,False,CAGR,False,False,DD,False,False,"H1,CAGR",False,False,CAGR,False
U56,BAND-DG,1.0,M,True,-,True,False,"DD,CAGR",False,False,"H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,DD",False
U56,MA-RS,0.5,W,False,CAGR,False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
U56,MA-RS,0.5,M,False,CAGR,False,False,CAGR,False,False,DD,False,False,"H1,CAGR",False,False,CAGR,False
U56,MA-RS,0.75,W,True,-,True,False,"H1,H2,OOS,DD,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,DD,H1,H2,OOS",False
U56,MA-RS,0.75,M,True,-,True,False,DD,False,False,DD,False,False,"H1,CAGR",False,False,DD,False
U56,MA-RS,1.0,W,False,DD,False,False,"H1,H2,OOS,DD",False,False,"H1,H2,OOS,DD",False,False,H1,False,False,"DD,H1,H2,OOS",False
U56,MA-RS,1.0,M,False,DD,False,False,DD,False,False,DD,False,False,H1,False,False,DD,False
U56,CAND20,0.5,W,False,CAGR,False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
U56,CAND20,0.5,M,False,CAGR,False,False,"H1,H2,OOS,CAGR",False,False,"H1,H2,OOS,DD",False,False,"H1,CAGR",False,False,"CAGR,H1,H2,OOS",False
