W,block,excl,n_occ,n_instr,n_other,n_prop,n_in_block,n_qualifying_occ,restated_26,restated_136,shrink_26,shrink_136,files_26
40,TITLE,LITERAL,1364,104,821,439,6,2,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
40,TITLE,GENERAL,1364,186,763,415,6,2,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
40,PRE-H2,LITERAL,1364,104,821,439,33,16,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
40,PRE-H2,GENERAL,1364,186,763,415,33,15,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
40,FIRST-H2,LITERAL,1364,104,821,439,43,24,6,6,0.23076923076923078,0.04411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
40,FIRST-H2,GENERAL,1364,186,763,415,43,23,6,6,0.23076923076923078,0.04411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
40,CHARS1500,LITERAL,1364,104,821,439,19,10,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md
40,CHARS1500,GENERAL,1364,186,763,415,19,10,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md
40,WHOLE,LITERAL,1364,104,821,439,1364,439,17,17,0.6538461538461539,0.125,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_selectivity-as-the-book-parameter_B.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
40,WHOLE,GENERAL,1364,186,763,415,1364,415,16,16,0.6153846153846154,0.11764705882352941,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
70,TITLE,LITERAL,1364,120,648,596,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
70,TITLE,GENERAL,1364,198,608,558,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
70,PRE-H2,LITERAL,1364,120,648,596,33,24,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
70,PRE-H2,GENERAL,1364,198,608,558,33,23,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
70,FIRST-H2,LITERAL,1364,120,648,596,43,32,6,6,0.23076923076923078,0.04411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
70,FIRST-H2,GENERAL,1364,198,608,558,43,31,6,6,0.23076923076923078,0.04411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
70,CHARS1500,LITERAL,1364,120,648,596,19,12,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md
70,CHARS1500,GENERAL,1364,198,608,558,19,12,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md
70,WHOLE,LITERAL,1364,120,648,596,1364,596,20,20,0.7692307692307693,0.14705882352941177,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_selectivity-as-the-book-parameter_B.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
70,WHOLE,GENERAL,1364,198,608,558,1364,558,19,19,0.7307692307692307,0.13970588235294118,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
100,TITLE,LITERAL,1364,126,529,709,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
100,TITLE,GENERAL,1364,209,493,662,6,3,2,2,0.07692307692307693,0.014705882352941176,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md
100,PRE-H2,LITERAL,1364,126,529,709,33,27,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
100,PRE-H2,GENERAL,1364,209,493,662,33,25,4,4,0.15384615384615385,0.029411764705882353,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
100,FIRST-H2,LITERAL,1364,126,529,709,43,36,7,7,0.2692307692307692,0.051470588235294115,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
100,FIRST-H2,GENERAL,1364,209,493,662,43,34,7,7,0.2692307692307692,0.051470588235294115,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md
100,CHARS1500,LITERAL,1364,126,529,709,19,14,5,5,0.19230769230769232,0.03676470588235294,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md
100,CHARS1500,GENERAL,1364,209,493,662,19,14,5,5,0.19230769230769232,0.03676470588235294,2026-09-04_asset-class-dispersion_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_what-predicts-a-panel_B.result.md
100,WHOLE,LITERAL,1364,126,529,709,1364,709,20,20,0.7692307692307693,0.14705882352941177,2026-09-04_asset-class-dispersion_B.result.md;2026-09-04_insider-cluster-smallcap.result.md;2026-09-05_does-book-share-price-a-tilt_C.result.md;2026-09-05_gross-dispersion-not-gross-level_cloud.result.md;2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md;2026-09-05_selectivity-as-the-book-parameter_B.result.md;2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md;2026-09-06_dispersion-as-a-survivorship-detector_B.result.md;2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md;2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md;2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md;2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md;2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md;2026-09-06_time-varying-share-vs-fixed-n_B.result.md;2026-09-06_what-predicts-a-panel_B.result.md;2026-09-06_where-selectivity-and-cost-cross_B.result.md;CHANGELOG.md;LEADERBOARD.md
