file,dial,rung_col,n_rows,n_sweeps,reason,n_cand_dials,cand_dials,key
2026-09-04_interior-4b-selection_cloud.grid.csv,,,66,0,no declared rung column,,,
2026-09-04_interior-4b-selection_cloud.selections.csv,,,48,0,no declared rung column,,,
2026-09-04_is-window-has-no-crash_C.grid.csv,,,66,0,no declared rung column,,,
2026-09-04_monthly-seasonality_cloud.grid.csv,,,150,0,no declared rung column,,,
2026-09-04_rsi2-sleeve_cloud.grid.csv,,,42,0,no declared rung column,,,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,,,27,0,no declared rung column,,,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,,,27,0,no declared rung column,,,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,thr,bps,60,12,,1.0,thr,panel;family;depth;bps;N_S;undet_S;N_IS;undet_IS
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,thr,bps,60,12,,1.0,thr,panel;family;depth;bps;N_S;undet_S;N_IS;undet_IS
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,,bps,1200,0,no numeric dial column with >=3 values,,,
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,n,cost,352,44,,2.0,k;n,panel;cost;k
2026-09-05_band-width-at-g085_cloud.grid.csv,band,cost,200,40,,2.0,band;g,uni;book;g;cost;invested
2026-09-05_band-width-at-g085_cloud.walkforward.csv,g,cost,160,23,,2.0,band;g,uni;book;cost;band
2026-09-05_cagr-floor-calibration_B.calibration.csv,,cost,6426,0,no numeric dial column with >=3 values,,,
2026-09-05_cagr-floor-calibration_B.grid.csv,gross,cost,306,18,,1.0,gross,panel;book;cost;kind;floor_only
2026-09-05_cagr-floor-calibration_B.ladder.csv,m,cost,342,25,,1.0,m,panel;book;cost;floor_only
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,thr,bps,180,27,,1.0,thr,panel;family;depth;bps;J;ties_S;N_S;truth_S;ties_IS;N_IS;truth_IS
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,gross,cost,924,164,,1.0,gross,panel;book;gate;conv;cost
2026-09-05_defensive-class-census_B.grid.csv,gross,cost,2244,121,,2.0,gross;m,panel;book;cost;gross_mode;kind;floor_only
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,,,640,0,no declared rung column,,,
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,,,16,0,no declared rung column,,,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,band,cost,288,32,,1.0,band,corpus;panel;family;cost;neg;one;isO;dterc
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,cost,1003,0,no cell with >=3 distinct dial values,1.0,n,corpus;panel;cost;g;screen_AS165;screen_PUB
