panel,book,arm,be,n_ok,contiguous,holes
u56,V1u,control,,0,,
u56,V1u,v1gate-dg,,0,,
u56,V1u,v1gate-rw,,0,,
u56,V1u,band3-dg,,0,,
u56,V1u,band3-rw,,0,,
u56,V1u,vol60-dg,,0,,
u56,V1u,vol60-rw,,0,,
u56,V1u,g200-dg,,0,,
u56,V1u,g200-rw,,0,,
u56,TOP20,control,,0,,
u56,TOP20,v1gate-dg,21.0,43,True,0.0
u56,TOP20,v1gate-rw,24.5,50,True,0.0
u56,TOP20,band3-dg,30.0,61,True,0.0
u56,TOP20,band3-rw,30.0,61,True,0.0
u56,TOP20,vol60-dg,29.5,60,True,0.0
u56,TOP20,vol60-rw,30.0,61,True,0.0
u56,TOP20,g200-dg,30.0,61,True,0.0
u56,TOP20,g200-rw,30.0,61,True,0.0
u56,EWall,control,,0,,
u56,EWall,v1gate-dg,,0,,
u56,EWall,v1gate-rw,7.0,15,True,0.0
u56,EWall,band3-dg,,0,,
u56,EWall,band3-rw,30.0,61,True,0.0
u56,EWall,vol60-dg,30.0,61,True,0.0
u56,EWall,vol60-rw,30.0,61,True,0.0
u56,EWall,g200-dg,,0,,
u56,EWall,g200-rw,20.5,42,True,0.0
u56,FRAC85,control,,0,,
u56,FRAC85,v1gate-dg,16.5,34,True,0.0
u56,FRAC85,band3-dg,30.0,61,True,0.0
u56,FRAC85,vol60-dg,30.0,61,True,0.0
u56,FRAC85,g200-dg,25.5,52,True,0.0
broad,V1u,control,,0,,
broad,V1u,v1gate-dg,,0,,
broad,V1u,v1gate-rw,,0,,
broad,V1u,band3-dg,,0,,
broad,V1u,band3-rw,,0,,
broad,V1u,vol60-dg,,0,,
broad,V1u,vol60-rw,,0,,
broad,V1u,g200-dg,,0,,
broad,V1u,g200-rw,,0,,
broad,TOP20,control,,0,,
broad,TOP20,v1gate-dg,4.0,9,True,0.0
broad,TOP20,v1gate-rw,7.5,16,True,0.0
broad,TOP20,band3-dg,,0,,
broad,TOP20,band3-rw,,0,,
broad,TOP20,vol60-dg,6.0,13,True,0.0
broad,TOP20,vol60-rw,,0,,
broad,TOP20,g200-dg,,0,,
broad,TOP20,g200-rw,,0,,
broad,EWall,control,,0,,
broad,EWall,v1gate-dg,,0,,
broad,EWall,v1gate-rw,10.5,22,True,0.0
broad,EWall,band3-dg,,0,,
broad,EWall,band3-rw,30.0,61,True,0.0
broad,EWall,vol60-dg,30.0,61,True,0.0
broad,EWall,vol60-rw,,0,,
broad,EWall,g200-dg,,0,,
broad,EWall,g200-rw,15.0,31,True,0.0
broad,FRAC85,control,,0,,
broad,FRAC85,v1gate-dg,14.0,29,True,0.0
broad,FRAC85,band3-dg,14.5,30,True,0.0
broad,FRAC85,vol60-dg,30.0,61,True,0.0
broad,FRAC85,g200-dg,,0,,
