gate,value,target,pass_
G6 exactly two tuned parameters,"device, strength tier",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the identity band IS baseline.band_state at 0.03, unmodified",0 differing cells,0,True
"G1 the identity path == engine.backtest on CAP2 (U56, g0.75, 10 bps)",max|d| 1.388e-17,< 1e-12,True
G4 no leverage anywhere (max gross <= 1),"max over 64 paths: 1.000000 gross, 0.9217 max single name; forced de-lever events 2571",<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung,max|d| 3.469e-18,< 1e-15,True
G7 every device's IDENTITY rung is BIT-IDENTICAL to the undamped book,max|d| over the 5 devices 0.000e+00,0.0,True
"G8b risk-side bucket sum vs TOTAL turnover (the gap is the SHY sweep leg, by design)",max relative gap 0.4381 over 64 paths,"published, not asserted",True
G8 the bucket decomposition is EXACT (per-bucket sum == recorded risk-side turnover),max|d| 8.882e-16 over 4 identity paths,< 1e-12,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G10 every device actually BITES at its STRONGEST tier (the gate; the weak tiers are a RESULT, published below, not a defect)",20 of 20 STRONG-tier rows cut turnover,all STRONG rows,True
G10b A PREMISE OF 2463's CLASS IS REFUTED IN PASSING: 3 of 60 device cells INCREASE turnover,"HOLD/MILD on U56 g0.75: +0.77%; HOLD/MILD on B136 g0.75: +1.94%; HOLD/MID on B136 g0.75: +2.43% -- blocking a reduction today forces a LARGER trade later, so a 'turnover device' can cost turnover; those cells have NO defined pp-per-1%-saved rate and are dropped pairwise from every correlation below (the kept count is reported).","published, not asserted",True
G11 the removed histogram is computed from REALISED executed trades only,sizes/signs/fulls are appended inside the acting-rebalance branch of the realised path; no counterfactual order is ever constructed,by construction,True
G12 the exposure control is real (risk gross retained on every row),identity risk gross 0.6561-0.9563; device d_risk_gross range -0.0333 to +0.0928,non-degenerate,True
"G3 the identity path reproduces the committed CAP2 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.5064x)",11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.5064x -> max|d| 3.95e-05,< 1e-3,True
