claim_set,file,pos,t,script,script_on_disk,n_L_declared,L_script,basis_R_TEXT200,basis_R_TEXTWIDE,basis_R_SCRIPT,basis_R_SCRIPT_STRICT
C_1212,LEADERBOARD.md,61701,3.34,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_1212,LEADERBOARD.md,62945,3.58,2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_1212,LEADERBOARD.md,126261,1.94,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.py,True,0,,S_FOLD,S_FOLD,S_IID,UNRESOLVED
C_1212,LEADERBOARD.md,163159,1.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,163609,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,165132,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,165664,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,165822,0.5,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,165836,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,165847,0.25,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,166319,0.0,2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,418049,0.001,2026-09-05_sleeve-with-a-real-diversifier_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,461967,5.78,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,461999,3.35,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,462024,0.12,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,462742,11.6,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,462764,12.4,2026-09-05_crisis-depth-as-the-price-denominator_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,486414,7.12,2026-09-05_cagr-floor-calibration_B.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,570113,0.95,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,S_IID,UNRESOLVED
C_1212,LEADERBOARD.md,581788,6.6,2026-09-05_does-book-share-price-a-tilt_C.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
C_1212,LEADERBOARD.md,601229,1.15,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.py,True,0,,UNCLASSIFIED,UNCLASSIFIED,NO_SE,UNRESOLVED
