file,line,kind,tier,scope,match,is_kill_claim,adjudication,context
research/CHANGELOG.md,5,PROSE,LOOSE,GENERAL,TIMING RESIDUAL,,,"** under 538's own comparand convention. Idea 301's 1e-2 pp vintage allowance was not needed. DESIGN: 20 non-constant single-term predictors of the de-grossing TIMING RESIDUAL, in five groups — TURNOVER (TO TORS DTO LOGTO TORATIO), EXPOSURE (CBAR ABSCBAR CT_AC1 CT_RANGE GSHARE), BOOK (ISSH_DG ISSH_RS DSH), DECOMP (GAP_IS PRED_IS RESI"
research/CHANGELOG.md,9,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"264 / -1.5722 / -2.1435 at g = 0.50/0.75/1.00, t -6.32/-6.32/-6.31, R2 0.1999/0.1996/0.1991; beta/gross -2.0529/-2.0963/-2.1435; reproduction 486/486 at max |d resid0| 6.864e-03 pp with B136 and SMALL439 exactly 0; retirement bar 6 of 9 with every D-only point failing by 23-27%; 4a 0/1296, 4b 46/1296; WF-A picks beat RULES v"
research/CHANGELOG.md,11,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"oss artefact of the drift convention. G1 `fast_backtest` vs `engine.backtest` **8.882e-16**; G2 reproduces idea 535's committed `.decomp.csv` 486/486 at max |d resid0_pp| **6.864e-03** pp and max |d c_sd| **8.510e-05** (**exactly 0.00000000 on B136 and SMALL439**, the whole deviation U56's known prices.csv drift); G3 re-deri"
research/CHANGELOG.md,12,PROSE,LOOSE,GENERAL,TIMING RESIDUAL,,," 'uncorrelated' pooled is two correlated halves cancelling (CSD+TO design condition number 26.63, under the 30 line). **(2) TURNOVER IS A NULL PREDICTOR OF THE TIMING RESIDUAL.** Best honest turnover form DTO.is (lam 0.75) OOS MAE **0.2391** (ALL 162) and **0.3991** (MA-THRESH 81) against the FAMILY incumbent's 0.1937 / 0.3521 — B1a "
research/CHANGELOG.md,13,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"esidual ~0 by identity), not evidence. GATES: **G1 486/486** rows of idea 301's committed `.decomp.csv` re-derive, **SMALL439 and B136 EXACT at 0.00000000** on resid0/gap0/pred0/c_bar (324 rows) and the 162 non-exact rows **all U56** at max 6.864e-03 pp — the prices.csv vintage channel of ideas 513/515/692, today SMALLER tha"
research/CHANGELOG.md,14,PROSE,LOOSE,PANEL-QUALIFIED,resid0,,,"ned dials, all 12 grid points reported. **G1 PASS** — the (gross 0.75, cad W/M/Q) subgrid reproduces idea 301's committed `.decomp.csv` on 486/486 rows (max |d resid0| **6.864e-03 pp**, B136 and SMALL439 exactly **0.000e+00**, the whole residue U56's known `data/prices.csv` drift) and idea 535's CSD.is fit to **4.118e-05** ("
research/CHANGELOG.md,123,PROSE,LOOSE,GENERAL,resid0,,,"e-16**; the identity `r_dg,t = c_t*r_rs,t` closes at **5.274e-16**; AM >= GEO >= HARM holds **1215/1215**; and idea 551's thirty published cells — 15 MA-THRESH resid0 and 15 MA-minus-QUANTILE-M separation — reproduce at max |d| **0.00005** and **0.00004** pp/yr. **G3 IS THE RUN'S PIVOT:** feeding the decomposition the exposu"
research/CHANGELOG.md,124,PROSE,LOOSE,GENERAL,resid0,,,"OR_cloud.py` - 2026-09-09 (cloud, idea 555 does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel) — **ANSWERED / KILL of the 'gate-form constant' reading of resid0. Rules unchanged; no book promoted; no memo. RULES.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST: a vectorised twin matches `engine.backtest` on"
research/CHANGELOG.md,127,PROSE,LOOSE,GENERAL,resid0,,,"ing |d mask fraction| 0.00166.** Rebalances in the 15.61-yr window: D=3934, W=817, M=189, Q=63, A=16 — the dial spans 246x. **(1) THE HEADLINE. QUANTILE-M mean resid0 / max|resid0| / mean OOS resid0, pp/yr: D -0.0006 / 0.0034 / -0.0007 — PASSES all four pre-registered clauses and is 16x TIGHTER than the weekly point, the tig"
research/CHANGELOG.md,130,PROSE,LOOSE,GENERAL,resid0,,," on all three cuts, and all 324 books priced on both KEEP paths. **REPRODUCTION FIRST:** idea 301's 486 committed decomposition rows (c_bar, c_sd, gap0, pred0, resid0) recompute at **max |d resid0| 2.220e-16 pp and max |d c_sd| 9.931e-17 on ALL THREE panels**, 486/486 matched, zero rows differing by >1e-9; the DEGROSS = c_t "
