gate,value,passed
G1 fast runner == engine.backtest (U56 W/H126/N=20 @ 10 bps),1.3877787807814457e-17,True
G2 CROSS-RUN 936/1071/1082/1094/1096's committed U56 W/H126/N=20 triple,3.1831294189377246e-07,True
G3 CROSS-RUN SPY OOS triple,0.00017024209187355144,True
G4 live RULES v2 MaxDD @ 10 bps == committed -12.05%,4.949323437114517e-05,True
G5 cadence_mask == engine.rebalance_mask on D/W/M/Q (differing bars),0.0,True
G5b every extended rung is a k-th-bar subset of an engine schedule,0.0,True
G6 CROSS-RUN 1117/1133's committed U56 CADENCE 2Q octuple (full+halves+OOS),4.958010157118942e-05,True
G7 CROSS-RUN 1117/1133's committed U56 W-book OOS triple,3.149482671349624e-05,True
G8 determinism of the seed recipe,0.0,True
G9 C9 NESTS C4 (rungs of C4 missing from C9),0.0,True
G10 the CADENCE ladder is LIVE (min over panels of Sharpe spread >= 0.05),0.17450190284356182,True
G11 the TURNOVER axis is LIVE (min over panels of max/min turnover >= 5x),3.560201911609868,False
