gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G2 exactly two tuned parameters (cost rung, execution delay); the gross ladder is the rule-8 chooser's IS-only coordinate and N / H / MAXVOL / cadence are frozen inheritances",2,== 2,True
G7 delay +0 IS the protocol convention (independently rebuilt lag-1 frame),max |dev| 0.00e+00,== 0,True
"G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor at (10 bps, +0 days) (15.80%/1.1537/-19.13% full; 1.1857 OOS)",max |dev| 3.72e-05,< 5e-3,True
G3 the cost ladder is an exact identity on one turnover path,max |dev| 0.00e+00,== 0,True
"G4 gross in [0, 1] on every book",max realised weight sum 1.000000,<= 1.0,True
G6 every cell published,624 rows = 3 panels x 4 delays x 13 gross x 4 cost,== 624,True
"G8 the death search brackets every reported c* (PASS at c*-0.02 bp, FAIL at c*+0.02 bp)",38 interior c* checked,all bracketed,True
G5 no chooser reads a row on or after 2017-01-01,every chooser window ends 2016-12-31,<= 2016-12-31,True
