file,parent,col,cls,why,parent_cls,nvals,lo,hi,has_dd,nrows
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,2026-09-04_exit-schedule-vs-entry-schedule_cloud,B,OTHER,band-other,OTHER,10,0.05,inf,True,60
2026-09-04_which-4b-bar-binds_B.grid.csv,2026-09-04_which-4b-bar-binds_B,B,OTHER,band-other,MAB,4,0.1,inf,True,480
2026-09-05_band-width-at-g085_cloud.grid.csv,2026-09-05_band-width-at-g085_cloud,band,NT,band-int,MIXED,5,0.0,8.0,True,200
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,2026-09-05_band-width-at-g085_cloud,band,NT,band-int,MIXED,4,2.0,8.0,True,160
2026-09-05_band-width-at-g085_cloud.walkforward.csv,2026-09-05_band-width-at-g085_cloud,band,NT,band-int,MIXED,3,0.0,8.0,True,160
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_T.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,m,SHARE,m-frac,OTHER,3,0.2,1.0,False,300
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,m,SHARE,m-frac,OTHER,3,0.2,1.0,False,120
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,m,SHARE,m-frac,OTHER,3,0.2,1.0,False,360
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.grid.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,m,SHARE,m-frac,OTHER,4,0.0,1.0,True,906
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.swap.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud,m,SHARE,m-frac,OTHER,3,0.2,1.0,False,540
