file,col,dial,family,parents,siblings,closing_siblings,parents_with_sib,parents_closed
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,2,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,grid,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_4b,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
2026-09-04_is-window-has-no-crash_C.grid.csv,fail4b_full,S13_OOS_fail,UNMAPPED,1,0,0,0,0
