gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G4 exactly two tuned parameters (third regressor, bootstrap block length)",2,== 2,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS),max |dev| 3.72e-05,< 5e-3,True
G2 the anchor is bit-identical wherever it recurs across ladders,max |dev| 0.000e+00,< 1e-12,True
G9 causality: truncating the tape at 2017-01-01 does not move any pre-OOS return,max |dev| 0.000e+00,< 1e-12,True
"G10 deterministic recompute (L_M=150, one per panel)",max |dSharpe| 0.000e+00,< 1e-12,True
T1 pooled THREE-number R^2 >= 0.8,best 0.6430 (OV_HOLD + R3_CORR_OWN); 6 of 6 cells published,>= 0.8,False
T2 dR^2 from ladder identity < 0.05 at EVERY cell,max +0.0460,< 0.05,True
T3 no ladder residual |t| > 2.0 at ANY cell,worst |t| 1.53 (L_X),<= 2.0,True
"T4 leave-one-ladder-out R^2 >= 0.5 on EACH flat ladder, at ANY published cell",best flat-ladder minimum -3.0645,>= 0.5,False
T5 rule-8 OOS transfer R^2 >= 0.8 at ANY published cell,best 0.7333,>= 0.8,False
L_M vs L_R separation by regressor,"{'flat_one': 0.049491639252635444, 'R3_CORR_ANCH': 0.0031575654641848917, 'R3_CORR_OWN': 0.0016025559692561774, 'R3_LEN': 1.6641292603652698}","published, not asserted",True
