gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G3 exactly two tuned parameters,N and GROSS,== 2,True
G4 IS slice ends before 2017-01-01 on every panel,U56 2016-12-30 | B136 2016-12-30 | SMALL 2016-12-30,<= 2016-12-31,True
G5 all cells published,60 rows -> 2026-09-19_top20-n-argmax-or-plateau_C.grid.csv,45 coarse + 30 fine (dedup),True
G2 no leverage (max realised gross),1.000000,<= 1.0,True
G2b max realised drifted gross above its rung,+0.0449 (drift between weekly rebalances),"published, not asserted",True
"G1 replay of committed 2026-09-04 U56 anchor (N=20, G=0.75)","15.80% / 1.1537 / -19.13% full, OOS 17.32% / 1.1857  (committed 15.80% / 1.1537 / -19.13%, OOS 17.32% / 1.1857); |dSharpe| 3.72e-05",|dSharpe| < 5e-3,True
G6 mean names held on U56,N=10:10.0 N=14:13.9 N=20:19.8 N=28:27.6 N=40:38.5,"published, not asserted",True
G6 mean names held on B136,N=10:10.0 N=14:14.0 N=20:19.9 N=28:27.8 N=40:39.6,"published, not asserted",True
G6 mean names held on SMALL,N=10:10.0 N=14:14.0 N=20:20.0 N=28:28.0 N=40:40.0,"published, not asserted",True
G6 realised holding count non-decreasing in N,True,True,True
G7 gross rungs are one exposure family (min corr of G=0.50 vs G=1.00 paths),0.9998,>= 0.99,True
