gate,what,value,pass_
G0,"delete-1 jackknife replicates of a median take <= 3 distinct values (odd n) and <= 2 (even n) — the CORRECTED claim, gated on both parities",0.0,True
G0b,"and the delete-1 SE's OWN relative SD is 0.6942 against delete-2's 0.7001 at n=27 — the bar is the noisy thing, REPORTED, not a pass/fail bar",0.05519153722008707,True
G1,"fast runner == engine.backtest post-warm-up (U56 W/H126/N=20, gross 0.75)",1.3877787807814457e-17,True
G1b,"idea 1191's engine.backtest NaN REPRODUCES on ndarray: 2 non-finite rows at [np.int64(0), np.int64(3)], all inside the 260-bar warm-up (True)",2.0,True
G2,"CROSS-RUN the committed U56 W/H126/N=20 triple, PINNED at 2026-09-15",4.1154385608477284e-05,True
G3,CROSS-RUN the committed SPY OOS triple on U56's tape,0.0001703764894058768,True
G3b,CROSS-RUN 1157's committed full-tape MaxDD LEVELS (U56 / B136 / SMALL),7.169534967488289e-06,True
G4,vectorised matched_exact_v == 1157's combinations form,4.440892098500626e-16,True
G5,"at fmax=8 the K=7 rung set IS 1188/1158's L8 [1, 2, 3, 4, 5, 6, 8]",0.0,True
G6,1158's committed L8 R_COUNT reading replayed (1.173714 vs 1.173714),2.5899484771528074e-08,True
G7,1148/1157's SMALL/MAXDD R_MATCHED replayed BIT FOR BIT (0.794259 vs 0.794259),1.498710534564296e-07,True
G8,R_ASIS's between term CANNOT move with K at a fixed endpoint (max rel spread over the whole K ladder),0.0,True
G9,the refinement ladder is NESTED at every endpoint (LAD(K) subset LAD(K+1)),0.0,True
G10,"THE VINTAGE, published not absorbed: headline cell PINNED 0.469887 vs UNPINNED 0.469887",0.0,True
