convention,bar,admitted,unique_exclusions,sole_cause
"POINT-4b, arm corpus only (306)",(none deleted),29,0,0
"POINT-4b, arm corpus only (306)",H1,30,1,1
"POINT-4b, arm corpus only (306)",H2,31,2,2
"POINT-4b, arm corpus only (306)",OOS,29,0,0
"POINT-4b, arm corpus only (306)",DD,76,47,47
"POINT-4b, arm corpus only (306)",CAGR,56,27,27
"POINT-4b, arm corpus + ladder (648)",(none deleted),39,0,0
"POINT-4b, arm corpus + ladder (648)",H1,40,1,1
"POINT-4b, arm corpus + ladder (648)",H2,41,2,2
"POINT-4b, arm corpus + ladder (648)",OOS,39,0,0
"POINT-4b, arm corpus + ladder (648)",DD,112,73,73
"POINT-4b, arm corpus + ladder (648)",CAGR,163,124,124
"POINT-4b, ladder only (342)",(none deleted),10,0,0
"POINT-4b, ladder only (342)",H1,10,0,0
"POINT-4b, ladder only (342)",H2,10,0,0
"POINT-4b, ladder only (342)",OOS,10,0,0
"POINT-4b, ladder only (342)",DD,36,26,26
"POINT-4b, ladder only (342)",CAGR,107,97,97
