panel,arm,n_fail,fails
U56,topn5,4,"H1,H2,OOS,CAGR"
U56,topn10,1,CAGR
U56,topn20,1,CAGR
U56,topn30,0,NONE
U56,topn50,1,CAGR
U56,band0.00,1,CAGR
U56,band0.03,1,CAGR
U56,band0.05,1,CAGR
U56,band0.08,1,CAGR
U56,band0.12,1,CAGR
B136,topn5,5,"H1,H2,OOS,DD,CAGR"
B136,topn10,4,"H1,H2,OOS,CAGR"
B136,topn20,3,"H2,OOS,CAGR"
B136,topn30,3,"H2,OOS,CAGR"
B136,topn50,1,CAGR
B136,band0.00,1,CAGR
B136,band0.03,1,CAGR
B136,band0.05,1,CAGR
B136,band0.08,1,CAGR
B136,band0.12,1,CAGR
SMALL439,topn5,5,"H1,H2,OOS,DD,CAGR"
SMALL439,topn10,5,"H1,H2,OOS,DD,CAGR"
SMALL439,topn20,5,"H1,H2,OOS,DD,CAGR"
SMALL439,topn30,5,"H1,H2,OOS,DD,CAGR"
SMALL439,topn50,5,"H1,H2,OOS,DD,CAGR"
SMALL439,band0.00,4,"H1,H2,OOS,CAGR"
SMALL439,band0.03,4,"H1,H2,OOS,CAGR"
SMALL439,band0.05,4,"H1,H2,OOS,CAGR"
SMALL439,band0.08,4,"H1,H2,OOS,CAGR"
SMALL439,band0.12,4,"H1,H2,OOS,CAGR"
