gate,value,target,pass_
G6 exactly two tuned parameters,"theta, gross",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
"G2 the blend's m_t IS the capped candidate's realised risk gross, day by day","max|d| 9.992e-16; the 2% cap BITES (m_t < g) on 29.7% of scored days, m_t range [0.1000, 0.7500]",< 1e-12,True
G7 the state is CAUSAL (a strict lag of a running max; truncation changes nothing before it),truncation max|d| 0.000e+00; lag identity holds: True,0.0 and True,True
G4 no leverage anywhere (max gross <= 1),max 1.000000,<= 1+1e-12,True
G5 the cost charge is EXACTLY linear in the rung,max|d| 3.469e-18,< 1e-15,True
G9 sweep instrument priced on every held row,SHY non-null both panels: True,True,True
"G3 the committed cells reproduce the record's U56 headlines (CAP2 11.62%/1.2687/-14.81%, OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39%)",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% -> max|d| 4.98e-05,< 1e-3,True
"G8 the decomposition is EXACT (in-state + out-of-state == total premium, every row)",max|d| 6.939e-18 over 80 rows,< 1e-12,True
G10 2532's two headline counts reproduce (CAP2 wins MaxDD and loses CAGR vs BLEND),MaxDD win 16 of 16; CAGR loss 9 of 16,16 of 16 both,False
