claimset,file,line,mentions,bar,type,committed,text
COMMITTED,research/LEADERBOARD.md,17,1,RETURN,SCALAR,True,"| 2026-09-10 | 396 Q3 — at matched gross, what the stop PAYS and what it BUYS (10 bps, median over cells) | dCAGR **−2.25 pp** at S=0.03, −2.19 at 0.05, −0.96 at 0.10, −0.39 at 0.15, 0.00 at 0.50 | dSharpe negative at every firing level | dMaxDD **+1.57 pp** (S=0.03), **+2.28 pp** (0.05), +0.75 (0.10), +0.03 (0.15) | n/a | turnover 27.0x/yr at S=0.03 vs 13.8x un-stopped | **THE STOP DOES BUY DRAWD"
COMMITTED,research/LEADERBOARD.md,18,1,NOBAR,UNSTATED,True,"| 2026-09-10 | 396 Q4 — the BLOCK placebo (idea 604's column, same day): the arm's own invested-fraction path circularly shifted — same cash, same day-count, same run lengths, NO information | n/a | REAL win vs BLOCK win: 0 bps **0.167 vs 0.342**, **10 bps 0.086 vs 0.134**, 25 bps 0.056 vs 0.055 | n/a | n/a | the identical matched-gross control | **THE STOP LOSES TO A NO-INFORMATION CASH PATH OF I"
COMMITTED,research/LEADERBOARD.md,19,1,SHARPE,UNSTATED,True,"| 2026-09-10 | 396 Q5 — KEEP paths on all 594 arms and the rule-8 walk-forward (stop and cooldown chosen on 2009-2016 IS Sharpe, 2017+ read once, 9 panel x book cells) | worst case U56/TOP20 pick OOS **12.43%** vs its control 13.86% and the un-stopped book 14.36% | pick OOS **1.116** vs control **1.168** vs un-stopped **1.168** | pick −14.55% vs control −17.72% | n/a | OOS RULES v2 U56 9.48%/1.279"
COMMITTED,research/LEADERBOARD.md,20,1,NOBAR,UNSTATED,True,"| 2026-09-10 | 604 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 602's committed artefacts | **ALL PASS.** G1 derived cost rung **0.000e+00**. G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.03 (committed 1.07/1.04). G3 idea 602's committed `.placebo.csv.gz` recomputes its published headline **BLOCK 0.259 / RAND 0.010** exactly. G4 twin interpolatio"
COMMITTED,research/LEADERBOARD.md,21,3,NOBAR,SCALAR,True,"| 2026-09-10 | 604 THE CENSUS — every committed matched-gross / matched-exposure / de-grossed-control / twin claim in the record, under three readings of ""claim"" | n/a (a census) | n/a | n/a | n/a | n/a | **410 files carry 2,067 twin sites; only 13.9% carry ANY placebo/null word anywhere in the file and 5.4% near the site — and that 13.9% is an UPPER BOUND** (the regex counts every ""null""/""bootstr"
COMMITTED,research/LEADERBOARD.md,22,2,DD,SCALAR,True,"| 2026-09-10 | 604 THE RE-PRICING — 9 de-grossing clause families x 3 levels x 3 depths x 2 cadences x 2 gross x 3 rungs x 3 panels = **2,916 arms, 58,320 placebo rows**, every grid point reported. Census coverage 265 of 436 family-mentions (60.8%) | n/a | pooled twin win rate @10bps **REAL 0.439 vs BLOCK 0.248 vs RAND 0.009** | n/a | n/a | each arm's OWN matched-gross static twin at the identical"
COMMITTED,research/LEADERBOARD.md,23,1,RETURN,UNSTATED,True,"| 2026-09-10 | 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps; at 10 bps **16 inherited** (the ungated EWALL base passes 4b only at B136/g=0.75/10bps) and **150 earned**, 114 "
COMMITTED,research/LEADERBOARD.md,24,1,SHARPE,UNSTATED,True,"| 2026-09-10 | 604 RULE 8 — (a) the CLAIM's own walk-forward (excess chosen on 2009-2016, read on 2017+) and (b) the BOOK's (family/level/depth/cadence/gross on IS Sharpe) | U56 pick OOS **16.01%** / B136 12.50% / SMALL 1.16% | U56 pick OOS **1.391** / B136 1.037 / SMALL 0.154 | U56 −12.77% / B136 −17.37% / SMALL −30.47% | n/a | OOS RULES v2 9.48%/1.279/−12.05% (U56), 7.98%/1.119 (B136), 3.85%/0.5"
COMMITTED,research/LEADERBOARD.md,25,2,SHARPE,SCALAR,True,"| 2026-09-10 | 604 **NEW 4b KEEP-CANDIDATE** (memo filed): U56 eligible-EW at gross 1.00, weekly, de-gross to ZERO while panel 200d-MA breadth < its trailing 1008d q0.17 | **14.13%** | **1.2204** (halves **1.1361 / 1.3038**, OOS **1.3910**) | **−14.79%** | 1.1361 / 1.3038 | SPY 15.15%/0.886/−33.72% (halves 0.959/0.826, OOS 0.876); RULES v2 8.63%/1.202/−12.05% | **KEEP-CANDIDATE, path 4b only.** Pa"
COMMITTED,research/LEADERBOARD.md,290,1,SHARPE,UNSTATED,True,"gross-matched count arm on Sharpe at 3 of 8 pairs (mean dSharpe -0.002), and its walk-forward pick"
COMMITTED,research/LEADERBOARD.md,1369,1,NOBAR,UNSTATED,True,| 2026-09-04 | 86 u56 CAND20/hyst2 (idea 79) | 12.7% | 1.15 | -17.2% | 1.17 / 1.13 | 0.67 (0.64/0.69) | rule-8 pick; 4b KEEP-candidate (u56) | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1370,2,NOBAR,UNSTATED,True,| 2026-09-04 | 86 u56 CAND20/hyst2 gross-matched | 12.9% | 1.11 | -17.2% | 1.14 / 1.09 | 0.67 (0.64/0.69) | gm-invariant; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1371,1,NOBAR,UNSTATED,True,| 2026-09-04 | 86 u56 CAND20/control (idea 2 KEEP) | 12.7% | 1.09 | -18.3% | 1.09 / 1.10 | 0.67 (0.64/0.69) | control; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1372,2,SHARPE,UNSTATED,True,| 2026-09-04 | 86 u56 CAND20/control gross-matched | 12.8% | 1.06 | -18.3% | 1.07 / 1.07 | 0.67 (0.64/0.69) | idea 81 fix: -0.029 Sharpe; 4b PASS | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1373,1,NOBAR,UNSTATED,True,| 2026-09-04 | 86 u56 CAND20/budget-top0.1 | 15.3% | 1.11 | -22.9% | 1.14 / 1.10 | 0.67 (0.64/0.69) | rule-8 pick; 4b fail | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1374,2,NOBAR,UNSTATED,True,| 2026-09-04 | 86 u56 CAND20/budget-top0.1 gross-matched | 13.9% | 1.03 | -30.4% | 1.22 / 0.80 | 0.67 (0.64/0.69) | KILL: sign flip vs gmOFF | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1375,1,NOBAR,UNSTATED,True,| 2026-09-04 | 86 u56 EWall/budget-top0.2 | 11.0% | 1.04 | -19.2% | 1.05 / 1.05 | 0.67 (0.64/0.69) | 4b PASS (idea 83's positive) | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1376,3,NOBAR,UNSTATED,True,| 2026-09-04 | 86 u56 EWall/budget-top0.2 gross-matched | 0.9% | 0.18 | -27.8% | 0.20 / 0.17 | 0.67 (0.64/0.69) | KILL: 4b PASS -> fail once gross-matched | 2026-09-04_gross-matched-turnover-constraints_B.py |
COMMITTED,research/LEADERBOARD.md,1377,2,DD,UNSTATED,True,"| 2026-09-04 | 86 u56 CAND20/monthly gross-matched | 15.3% | 1.21 | -19.5% | 1.20 / 1.23 | 0.67 (0.64/0.69) | idea 3 survives; 4b PASS, MaxDD-bought | 2026-09-04_gross-matched-turnover-constraints_B.py |"
COMMITTED,research/LEADERBOARD.md,1378,1,NOBAR,UNSTATED,True,"| 2026-09-04 | 86 broad CAND20/hyst2 (idea 79) | 14.4% | 1.03 | -20.4% | 1.26 / 0.83 | 0.64 (0.76/0.54) | rule-8 pick; 4b fail (H2,DD) | 2026-09-04_gross-matched-turnover-constraints_B.py |"
