axis,src,run,n_rungs,rungs
COST,LEADERBOARD,2026-09-18_does-the-OBSERVED-vs-BAR-line-explain-the-record-s-OTHER-INVARIANCE-claims_cloud.py,1,10.0
N,LEADERBOARD,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,2,15|20
GROSS,LEADERBOARD,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,1,0.75
COST,LEADERBOARD,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,1,10.0
N,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,1,12
COST,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,1,10.0
COST,LEADERBOARD,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,1,10.0
CADENCE,LEADERBOARD,`2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py`,2,M|W
COST,LEADERBOARD,`2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py`,2,0.0|50.0
N,LEADERBOARD,`2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py`,1,20
COST,LEADERBOARD,`2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py`,1,10.0
COST,LEADERBOARD,2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2,M|W
N,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,1,20
COST,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,1,25.0
CADENCE,LEADERBOARD,2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.py,2,M|W
COST,LEADERBOARD,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,1,25.0
GROSS,LEADERBOARD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,1,0.75
COST,LEADERBOARD,2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.py,1,10.0
GROSS,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,1,1.0
GROSS,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,2,0.2|1.0
GROSS,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,1,1.0
COST,LEADERBOARD,2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.py,1,25.0
COST,LEADERBOARD,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,1,10.0
GROSS,LEADERBOARD,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,1,0.85
COST,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,1,10.0
COST,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,3,0.0|10.0|25.0
COST,LEADERBOARD,2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,2,0.0|10.0
GROSS,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1,0.75
COST,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,2,10.0|25.0
GROSS,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1,1.0
COST,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1,25.0
CADENCE,LEADERBOARD,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,1,W
GROSS,LEADERBOARD,2026-09-09_price-the-DRAWDOWN-PATH-artefact-class_B.py,1,0.9
COST,LEADERBOARD,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1,0.0
COST,LEADERBOARD,2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.py,1,0.0
N,LEADERBOARD,2026-09-08_the-013-margin-rule_cloud.py,1,2
GROSS,LEADERBOARD,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.py,1,1.0
GROSS,LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1,1.0
COST,LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1,10.0
COST,LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1,10.0
GROSS,LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1,1.0
COST,LEADERBOARD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,1,10.0
COST,LEADERBOARD,`2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py`,1,10.0
COST,LEADERBOARD,`2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py`,2,10.0|25.0
CADENCE,LEADERBOARD,`2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py`,1,W
COST,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,1,10.0
CADENCE,LEADERBOARD,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.py,1,D
COST,LEADERBOARD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,1,25.0
GROSS,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2,0.35|1.0
COST,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2,10.0|25.0
COST,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,1,10.0
COST,LEADERBOARD,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2,0.0|10.0
