scope,panel_id,rung,selector,arm,pass4a,pass4b,pass4a_oos,pass4b_oos
REF u56 (SPY investable),REF_u56_SPYin,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,0.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
REF u56 (SPY investable),REF_u56_SPYin,0.0,control,control,False,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,0.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,True,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,10.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,10.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
REF u56 (SPY investable),REF_u56_SPYin,10.0,control,control,False,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,10.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,False,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,25.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,25.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
REF u56 (SPY investable),REF_u56_SPYin,25.0,control,control,False,False,False,False
REF u56 (SPY investable),REF_u56_SPYin,25.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,False,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,0.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
REF u56 (ex-SPY),REF_u56_SPYout,0.0,control,control,False,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,0.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,True,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,10.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,10.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
REF u56 (ex-SPY),REF_u56_SPYout,10.0,control,control,False,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,10.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,False,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,25.0,IS_MaxDD_argmax,b0.015-g0.50-M,False,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,25.0,IS_Sharpe_argmax,b0-g1.00-M,False,True,False,True
REF u56 (ex-SPY),REF_u56_SPYout,25.0,control,control,False,False,False,False
REF u56 (ex-SPY),REF_u56_SPYout,25.0,ORACLE_OOS_MaxDD,b0.015-g0.50-W,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
REF broad136 (SPY investable),REF_broad136_SPYin,0.0,IS_Sharpe_argmax,control,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,0.0,control,control,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
REF broad136 (SPY investable),REF_broad136_SPYin,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,10.0,IS_Sharpe_argmax,control,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,10.0,control,control,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,25.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,25.0,IS_Sharpe_argmax,control,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,25.0,control,control,False,False,False,False
REF broad136 (SPY investable),REF_broad136_SPYin,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,True,False,True,False
REF broad136 (ex-SPY),REF_broad136_SPYout,0.0,IS_Sharpe_argmax,control,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,0.0,control,control,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
REF broad136 (ex-SPY),REF_broad136_SPYout,10.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,10.0,IS_Sharpe_argmax,control,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,10.0,control,control,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,25.0,IS_MaxDD_argmax,b0.045-g0.50-W,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,25.0,IS_Sharpe_argmax,control,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,25.0,control,control,False,False,False,False
REF broad136 (ex-SPY),REF_broad136_SPYout,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,0.0,IS_MaxDD_argmax,b0.015-g0.50-W,False,False,True,False
e=0.00 k=20,e0.00_k20_s0,0.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,0.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,0.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,True,False,True,False
e=0.00 k=20,e0.00_k20_s0,10.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,10.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,10.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,10.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,25.0,IS_MaxDD_argmax,b0.03-g0.50-W,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,25.0,IS_Sharpe_argmax,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,25.0,control,control,False,False,False,False
e=0.00 k=20,e0.00_k20_s0,25.0,ORACLE_OOS_MaxDD,b0.03-g0.50-W,False,False,False,False
