gate,what,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,live RULES v2 == committed 8.60% CAGR / -12.05% MaxDD,8.274713818165469e-05,True
G3,SPY (U56 tape) == committed 15.06% / 0.8814 / -33.72%,8.418581705160744e-05,True
G4,median_se (order statistics) == gaussian 1.2533*sd/sqrt(n),0.026402103165447183,True
G5,Lo analytic SE == iid-bootstrap SD of the Sharpe on iid gaussian data,0.04583505921782076,True
G6,sign-flip permutation p == normal p on iid symmetric data (L=1),9.974284584779447e-05,True
G7,"block_index at L=1 IS iid_index, bit for bit (same seed, same draw)",0.0,True
G8,recomputed R_1164 verdict == 1170's committed phi_est_R_1164 (132 cells),0.0,True
G9,recomputed R_TSTAT verdict == 1170's committed phi_est_R_TSTAT,0.0,True
G10,replayed agreement == 1170's committed 0.8788 / +16 / -0,0.0,True
G11,every one of this run's 132 cells matches a committed 1170 cell,0.0,True
G12,screen identities (k=inf -> cost 1 err 0; k=0 -> cost 0 err = raw) and monotonicity,0.0,True
