char,tau,k,seed,side,arm,gross,cadence,keep4a,fail4b,keep4b
cvol,0.01,18,0,B,EWall,0.5,W,False,H1,False
cvol,0.01,18,0,B,MA-RS,0.5,W,False,"H1,DD",False
cvol,0.01,18,0,B,EWall,0.5,M,False,-,True
cvol,0.01,18,0,B,MA-RS,0.5,M,False,"H1,CAGR",False
cvol,0.01,18,0,B,EWall,0.75,W,False,"H1,DD",False
cvol,0.01,18,0,B,MA-RS,0.75,W,False,"H1,DD",False
cvol,0.01,18,0,B,EWall,0.75,M,False,DD,False
cvol,0.01,18,0,B,MA-RS,0.75,M,False,"H1,DD",False
cvol,0.01,18,0,B,EWall,1.0,W,False,DD,False
cvol,0.01,18,0,B,MA-RS,1.0,W,False,"H1,DD",False
cvol,0.01,18,0,B,EWall,1.0,M,False,DD,False
cvol,0.01,18,0,B,MA-RS,1.0,M,False,"H1,DD",False
cvol,0.01,18,0,S,EWall,0.5,W,False,"H2,OOS,CAGR",False
cvol,0.01,18,0,S,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,0,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,0.01,18,0,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,0,S,EWall,0.75,W,False,"H2,OOS,DD,CAGR",False
cvol,0.01,18,0,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,0,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,0,S,MA-RS,0.75,M,False,"H2,OOS,DD,CAGR",False
cvol,0.01,18,0,S,EWall,1.0,W,False,"H2,OOS,DD",False
cvol,0.01,18,0,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,0,S,EWall,1.0,M,False,"H1,H2,OOS,DD",False
cvol,0.01,18,0,S,MA-RS,1.0,M,False,"H2,OOS,DD,CAGR",False
cvol,0.01,18,1,B,EWall,0.5,W,False,DD,False
cvol,0.01,18,1,B,MA-RS,0.5,W,False,"H1,CAGR",False
cvol,0.01,18,1,B,EWall,0.5,M,False,-,True
cvol,0.01,18,1,B,MA-RS,0.5,M,False,-,True
cvol,0.01,18,1,B,EWall,0.75,W,False,DD,False
cvol,0.01,18,1,B,MA-RS,0.75,W,False,"H1,DD",False
cvol,0.01,18,1,B,EWall,0.75,M,False,DD,False
cvol,0.01,18,1,B,MA-RS,0.75,M,False,DD,False
cvol,0.01,18,1,B,EWall,1.0,W,False,DD,False
cvol,0.01,18,1,B,MA-RS,1.0,W,False,"H1,DD",False
cvol,0.01,18,1,B,EWall,1.0,M,False,DD,False
cvol,0.01,18,1,B,MA-RS,1.0,M,False,DD,False
cvol,0.01,18,1,S,EWall,0.5,W,False,"H2,OOS,CAGR",False
cvol,0.01,18,1,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,0.01,18,1,S,EWall,0.5,M,True,"H2,OOS,CAGR",False
cvol,0.01,18,1,S,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,1,S,EWall,0.75,W,False,"H2,OOS,DD,CAGR",False
cvol,0.01,18,1,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,1,S,EWall,0.75,M,False,"H2,OOS,DD,CAGR",False
cvol,0.01,18,1,S,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,1,S,EWall,1.0,W,False,"H2,OOS,DD",False
cvol,0.01,18,1,S,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,1,S,EWall,1.0,M,False,"H2,OOS,DD",False
cvol,0.01,18,1,S,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,2,B,EWall,0.5,W,False,"DD,CAGR",False
cvol,0.01,18,2,B,MA-RS,0.5,W,False,"H2,OOS,CAGR",False
cvol,0.01,18,2,B,EWall,0.5,M,False,"DD,CAGR",False
cvol,0.01,18,2,B,MA-RS,0.5,M,False,"H2,OOS,CAGR",False
cvol,0.01,18,2,B,EWall,0.75,W,False,DD,False
cvol,0.01,18,2,B,MA-RS,0.75,W,False,"H2,OOS,DD",False
cvol,0.01,18,2,B,EWall,0.75,M,False,DD,False
cvol,0.01,18,2,B,MA-RS,0.75,M,False,"H2,OOS,DD",False
cvol,0.01,18,2,B,EWall,1.0,W,False,DD,False
cvol,0.01,18,2,B,MA-RS,1.0,W,False,"H2,OOS,DD",False
cvol,0.01,18,2,B,EWall,1.0,M,False,DD,False
cvol,0.01,18,2,B,MA-RS,1.0,M,False,"H2,OOS,DD",False
cvol,0.01,18,2,S,EWall,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,0.01,18,2,S,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
cvol,0.01,18,2,S,EWall,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,0.01,18,2,S,MA-RS,0.5,M,False,"H1,H2,OOS,CAGR",False
cvol,0.01,18,2,S,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,2,S,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
cvol,0.01,18,2,S,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
