file,count_col,sharpe_col,panel_raw,panel,conv,conv_evidence,n_grid,n_min,n_max,n_argmax,sharpe_at_argmax,decided
2026-09-04_52w-high-proximity_C.grid.csv,n,Sharpe,universe.json,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,1.1015661375997192,True
2026-09-04_52w-high-proximity_C.grid.csv,n,IS_Sharpe,universe.json,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,20,0.9928957406191272,True
2026-09-04_52w-high-proximity_C.grid.csv,n,OOS_Sharpe,universe.json,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,1.240089462945948,True
2026-09-04_52w-high-proximity_C.grid.csv,n,Sharpe,universe_broad.json,unmapped,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,0.972397321160889,True
2026-09-04_52w-high-proximity_C.grid.csv,n,IS_Sharpe,universe_broad.json,unmapped,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,1.060563703261231,True
2026-09-04_52w-high-proximity_C.grid.csv,n,OOS_Sharpe,universe_broad.json,unmapped,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,4,5,30,30,0.9043262348025412,True
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,B136,B136,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9581005002731564,True
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,10,1.0479956493179798,True
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,B136,B136,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.893984757566131,True
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.0020937100173937,True
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,10,1.0875425303281694,True
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,BSTK100,BSTK100,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9380328397018248,True
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,ETF24,ETF24,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.7785121188464998,True
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,ETF24,ETF24,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.6457951395584615,True
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,ETF24,ETF24,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.8897404389277477,True
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,ETF36,ETF36,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.8174270805565069,True
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,ETF36,ETF36,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.662096665465871,True
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,ETF36,ETF36,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9425406495572856,True
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,STK20,STK20,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.3383696346658598,True
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,STK20,STK20,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,10,1.227138963615704,True
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,STK20,STK20,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.4487657894699444,True
2026-09-04_sector-only-universe_C.grid.csv,n,Sharpe,U56,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.0930789903925349,True
2026-09-04_sector-only-universe_C.grid.csv,n,IS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,0.9928957406191272,True
2026-09-04_sector-only-universe_C.grid.csv,n,OOS_Sharpe,U56,U56,FIXEDTOT,ast:armcol(kind;writer:main)=CAND,3,5,20,20,1.169657001611733,True
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7548597440469454,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7961477401249978,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.786546461461446,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.75417374604865,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,OOS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7951443793597975,False
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,n,IS_Sharpe,(all),unmapped,UNDECIDABLE,ast:multi-arm-unguarded(writer:main),5,3,40,20,0.7865464614614459,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.078094011894209,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,14,1.161577096094471,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,14,3,91,5,1.1019605430621289,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.5804270548516866,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,21,0.8047104638509732,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,14,4,141,11,0.7391887076355361,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,10,1.1134147077960448,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,IS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,4,1.124803955139415,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,n,OOS_Sharpe,u56,U56,UNDECIDABLE,ast:no-weight-expression,13,2,37,13,1.2345270683814793,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,broad,B136,UNDECIDABLE,ast:no-weight-expression,4,9,25,18,1.0172404065796177,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,n,OOS_Sharpe,small,SMALL,UNDECIDABLE,ast:no-weight-expression,4,7,38,28,0.4062126500905805,False
