file,grid-edge,monotone-to-widest,argmax-at-end,total
LEADERBOARD.md,49,4,1,54
QUEUE.md,37,5,0,42
CHANGELOG.md,24,5,0,29
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,4,2,0,6
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result.md,5,1,0,6
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,4,0,0,4
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,3,1,0,4
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C.result.md,4,0,0,4
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,4,0,0,4
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,3,0,0,3
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,3,0,0,3
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,2,1,0,3
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,3,0,0,3
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,3,0,0,3
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,1,0,2,3
2026-09-06_does-reach-belong-beside-every-instrument-price_C.result.md,3,0,0,3
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.result.md,1,1,0,2
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,1,0,1,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,2,0,0,2
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.memo.md,2,0,0,2
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,1,1,0,2
2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,1,1,0,2
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,1,0,0,1
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,1,0,0,1
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,1,0,0,1
2026-09-06_drawdown-instrument-exchange-rate_cloud.result.md,1,0,0,1
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,1,0,0,1
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,1,0,0,1
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,1,0,0,1
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,1,0,0,1
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,1,0,0,1
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.memo.md,1,0,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,1,0,0,1
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,1,0,0,1
2026-09-06_the-anchor-position-column_B.schema.md,1,0,0,1
2026-09-06_the-anchor-position-column_B.result.md,1,0,0,1
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,1,0,0,1
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,1,0,0,1
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.result.md,1,0,0,1
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,1,0,0,1
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.result.md,1,0,0,1
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.result.md,1,0,0,1
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud.result.md,1,0,0,1
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,1,0,0,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,1,0,0,1
2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,1,0,0,1
2026-09-07_sleeve-moves-the-frontier_cloud.memo.md,1,0,0,1
2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,1,0,0,1
2026-09-07_sleeve-f-plateau-width_B_MEMO.md,1,0,0,1
2026-09-07_sleeve-f-plateau-width_B.result.md,1,0,0,1
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.result.md,1,0,0,1
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.result.md,1,0,0,1
