stem,cap,wall,rc,completed,reason,modified,created,identical,new_cell_files,new_cell_rows
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum,120,120.0,,False,TIMEOUT,0,0,3,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum,120,62.8,0.0,True,OK,2,0,1,0,0
2026-09-04_earnings-season-avoidance_cloud,120,120.0,,False,TIMEOUT,1,0,4,0,0
2026-09-06_band-gate-execution-lag_B,120,13.0,0.0,True,OK,4,0,2,0,0
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C,120,120.0,,False,TIMEOUT,0,0,7,0,0
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud,120,120.0,,False,TIMEOUT,1,0,4,0,0
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud,120,120.1,,False,TIMEOUT,0,0,7,0,0
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud,120,120.1,,False,TIMEOUT,2,0,8,0,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B,120,,,False,BUDGET,0,0,0,0,0
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud,120,,,False,BUDGET,0,0,0,0,0
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C,120,,,False,BUDGET,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,120,,,False,BUDGET,0,0,0,0,0
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud,120,,,False,BUDGET,0,0,0,0,0
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C,120,,,False,BUDGET,0,0,0,0,0
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud,120,,,False,BUDGET,0,0,0,0,0
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud,120,,,False,BUDGET,0,0,0,0,0
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,120,,,False,BUDGET,0,0,0,0,0
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B,120,,,False,BUDGET,0,0,0,0,0
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud,120,,,False,BUDGET,0,0,0,0,0
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B,120,,,False,BUDGET,0,0,0,0,0
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C,120,,,False,BUDGET,0,0,0,0,0
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum,300,,,False,BUDGET,0,0,0,0,0
2026-09-04_earnings-season-avoidance_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C,300,,,False,BUDGET,0,0,0,0,0
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-08_band3-rw-at-075-vs-the-incumbent_B,300,,,False,BUDGET,0,0,0,0,0
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C,300,,,False,BUDGET,0,0,0,0,0
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,300,,,False,BUDGET,0,0,0,0,0
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C,300,,,False,BUDGET,0,0,0,0,0
2026-09-15_is-the-CORR-HI-clause-a-2020-OBJECT_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B,300,,,False,BUDGET,0,0,0,0,0
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud,300,,,False,BUDGET,0,0,0,0,0
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B,300,,,False,BUDGET,0,0,0,0,0
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C,300,,,False,BUDGET,0,0,0,0,0
