file,kind,n_sites,in_headline,arm_col,has_placebo,placebo_near,families
research/CHANGELOG.md,md,136,True,False,True,True,BREADTH+SLEEVE+STOP+TREND
research/LEADERBOARD.md,md,295,False,False,True,False,COUNT+DD+SLEEVE+STOP+TREND+VOL
research/QUEUE.md,md,135,True,False,True,True,BREADTH+COUNT+DD+DISP+SLEEVE+STOP+TREND+VOL
research/backtests/2026-09-03_RECOMMENDATION.md,md,1,True,False,False,False,CORR+SLEEVE+TREND+VOL
research/backtests/2026-09-03_broad-momentum-top10.result.md,md,1,True,False,False,False,COUNT
research/backtests/2026-09-04_52w-high-proximity_C.result.md,md,1,True,False,False,False,-
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,py,3,False,False,False,False,DISP+STOP
research/backtests/2026-09-04_crypto-sleeve_C.py,py,1,True,False,False,False,SLEEVE
research/backtests/2026-09-04_crypto-sleeve_C.result.md,md,3,True,False,False,False,SLEEVE+TREND+VOL
research/backtests/2026-09-04_drawdown-insurance-price-list_B.console.txt,txt,4,False,True,False,False,COUNT
research/backtests/2026-09-04_drawdown-insurance-price-list_B.py,py,1,True,True,True,False,DD+MOM+STOP+TREND
research/backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,md,1,True,True,False,False,DD+STOP
research/backtests/2026-09-04_eligible-fraction-vs-n_B.memo.md,md,1,True,False,False,False,BREADTH+COUNT
research/backtests/2026-09-04_eligible-fraction-vs-n_B.result.md,md,2,True,False,False,False,BREADTH
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.console.txt,txt,3,False,True,False,False,COUNT
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.memo.md,md,1,True,True,False,False,-
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.py,py,1,True,True,False,False,-
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,md,2,True,True,False,False,-
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.console.txt,txt,6,False,False,False,False,MOM
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.py,py,4,False,False,False,False,MOM+VOL
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,md,2,True,False,False,False,-
research/backtests/2026-09-04_one-year-leverage-audit_cloud.console.txt,txt,1,False,False,False,False,-
research/backtests/2026-09-04_one-year-leverage-audit_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-04_prox-inverted-signal_cloud.py,py,1,False,False,False,False,-
research/backtests/2026-09-04_prox-inverted-signal_cloud.result.md,md,1,True,False,False,False,-
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.result.md,md,1,False,False,False,False,-
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.console.txt,txt,2,True,False,False,False,-
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.py,py,1,True,False,False,False,SLEEVE+TREND+VOL
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.result.md,md,2,False,False,False,False,DD+VOL
research/backtests/2026-09-05_audit-every-committed-null-for-a-salted-seed_C.console.txt,txt,1,False,False,True,False,-
research/backtests/2026-09-05_band-width-at-g085_cloud.console.txt,txt,2,False,True,False,False,TREND
research/backtests/2026-09-05_band-width-at-g085_cloud.py,py,7,True,True,False,False,COUNT+TREND
research/backtests/2026-09-05_band-width-at-g085_cloud.result.md,md,2,True,True,False,False,TREND
research/backtests/2026-09-05_cagr-floor-calibration_B.py,py,1,True,False,False,False,-
research/backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.console.txt,txt,6,False,True,False,False,COUNT
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.console.txt,txt,9,True,False,False,False,COUNT
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,py,2,False,False,False,False,-
research/backtests/2026-09-05_defensive-class-census_B.console.txt,txt,5,False,False,False,False,COUNT+DD
research/backtests/2026-09-05_defensive-class-census_B.py,py,5,True,False,False,False,COUNT+SLEEVE+TREND
research/backtests/2026-09-05_defensive-class-census_B.result.md,md,4,True,False,False,False,SLEEVE+TREND
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.console.txt,txt,5,True,True,False,False,COUNT
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.py,py,8,True,True,False,False,COUNT
research/backtests/2026-09-05_delete-the-scaler-on-small_cloud.result.md,md,2,True,True,False,False,COUNT
research/backtests/2026-09-05_execution-lag-sensitivity-of-the-price-list_C.console.txt,txt,12,False,True,False,False,COUNT
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.py,py,2,True,False,False,False,COUNT+TREND+VOL
research/backtests/2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,md,2,True,False,False,False,MOM+VOL
research/backtests/2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,md,1,False,False,False,False,-
research/backtests/2026-09-05_gross-interval-as-a-keep-bar_B.console.txt,txt,1,False,False,False,False,DD
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.console.txt,txt,7,True,False,False,False,-
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.py,py,6,True,False,False,False,COUNT+SLEEVE+TREND
research/backtests/2026-09-05_is-the-defensive-class-one-book_cloud.result.md,md,2,True,False,False,False,COUNT+MOM+SLEEVE+TREND
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.memo.md,md,1,True,True,False,False,-
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.py,py,1,True,True,False,False,COUNT+VOL
research/backtests/2026-09-05_liquidity-screened-small-panel_cloud.result.md,md,2,False,True,False,False,TREND+VOL
research/backtests/2026-09-05_post-trigger-short-term-reversal_cloud.result.md,md,3,True,True,False,False,-
research/backtests/2026-09-05_price-list-tier-bar_B.console.txt,txt,6,False,True,False,False,COUNT
research/backtests/2026-09-05_relative-priceability-floor_C.console.txt,txt,6,False,True,False,False,COUNT
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.py,py,1,True,True,False,False,-
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,md,1,True,True,False,False,-
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,md,1,True,False,False,False,COUNT+MOM+SLEEVE+TREND
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,py,1,True,False,False,False,COUNT+SLEEVE
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,md,1,False,False,False,False,COUNT+MOM+SLEEVE+TREND
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,md,3,True,True,False,False,CORR+COUNT+SLEEVE
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,md,1,True,True,False,False,CORR+COUNT+SLEEVE
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,py,1,True,False,True,False,-
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.console.txt,txt,1,True,True,False,False,-
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.py,py,1,True,True,False,False,-
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.console.txt,txt,29,False,True,False,False,COUNT
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,py,3,False,True,False,False,-
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,md,1,False,True,False,False,COUNT
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.console.txt,txt,1,False,False,False,False,MOM
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py,py,1,False,False,False,False,-
research/backtests/2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.out.txt,txt,9,True,True,False,False,-
research/backtests/2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,py,21,True,True,False,False,VOL
research/backtests/2026-09-06_band-gate-on-small-panel_B.py,py,2,True,True,False,False,TREND
research/backtests/2026-09-06_band-gate-on-small-panel_B.result.md,md,1,True,True,False,False,-
research/backtests/2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,md,1,True,False,False,False,TREND
research/backtests/2026-09-06_band12-ewall-rw_PARK_MEMO.md,md,1,True,False,False,False,-
research/backtests/2026-09-06_delisting-aware-small-panel_B.result.md,md,1,False,True,True,False,-
research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.console.txt,txt,1,False,False,False,False,TREND+VOL
research/backtests/2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,md,1,True,False,False,False,TREND
research/backtests/2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.console.txt,txt,6,False,True,False,False,COUNT
research/backtests/2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud.py,py,6,True,True,False,False,COUNT+MOM+TREND
research/backtests/2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.console.txt,txt,2,True,True,False,False,TREND
research/backtests/2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,py,16,True,True,False,False,TREND
research/backtests/2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,md,3,True,True,False,False,TREND
research/backtests/2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.console.txt,txt,9,True,True,False,False,TREND
research/backtests/2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py,py,2,False,True,False,False,TREND
research/backtests/2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.console.txt,txt,1,True,False,False,False,-
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.console.txt,txt,1,True,True,False,False,-
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.py,py,2,True,True,False,False,TREND+VOL
research/backtests/2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,md,1,True,True,False,False,-
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.console.txt,txt,6,True,False,False,False,-
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,py,4,True,False,False,False,TREND+VOL
research/backtests/2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,md,3,True,False,False,False,-
research/backtests/2026-09-06_drawdown-budget-T070-L252_PARK_MEMO.md,md,1,True,False,False,False,COUNT+TREND
research/backtests/2026-09-06_ew-all-broad-as-the-simple-book_B.py,py,1,True,True,False,False,COUNT
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.console.txt,txt,7,False,True,False,False,COUNT+TREND
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.py,py,3,True,True,False,False,COUNT
research/backtests/2026-09-06_gate-instrument-speed-curve_cloud.result.md,md,1,False,True,False,False,TREND
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.console.txt,txt,7,False,True,False,False,-
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,py,12,True,True,False,False,DD+SLEEVE+STOP+TREND
research/backtests/2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,md,2,False,True,False,False,-
research/backtests/2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py,py,1,True,False,True,False,BREADTH+TREND+VOL
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.console.txt,txt,1,True,True,False,False,-
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,py,5,True,True,False,False,TREND+VOL
research/backtests/2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,md,2,True,True,False,False,COUNT+TREND+VOL
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,py,2,False,False,True,False,-
research/backtests/2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,md,1,False,False,True,True,-
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.console.txt,txt,4,True,False,True,False,-
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,py,5,True,False,True,False,TREND+VOL
research/backtests/2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.result.md,md,2,True,False,True,False,MOM+TREND+VOL
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.result.md,md,1,True,True,False,False,TREND
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.console.txt,txt,1,False,True,False,False,-
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.py,py,2,True,True,False,False,TREND
research/backtests/2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.result.md,md,1,False,True,False,False,TREND
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.console.txt,txt,5,False,True,False,False,-
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.memo.md,md,1,True,True,False,False,TREND
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,py,7,True,True,False,False,TREND
research/backtests/2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,md,2,True,True,False,False,-
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.console.txt,txt,5,False,False,False,False,COUNT+TREND
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,py,8,True,False,False,False,CORR+COUNT
research/backtests/2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.result.md,md,3,True,False,False,False,CORR
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.console.txt,txt,2,False,True,False,False,-
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.py,py,5,True,True,False,False,TREND
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,md,1,True,True,False,False,TREND
research/backtests/2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,py,1,True,False,False,False,BREADTH+TREND+VOL
research/backtests/2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,py,1,True,False,False,False,BREADTH+TREND+VOL
research/backtests/2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.result.md,md,1,True,False,False,False,VOL
research/backtests/2026-09-06_momentum-no-vol-scaler_cloud.py,py,2,True,True,False,False,-
research/backtests/2026-09-06_persistence-vs-cost-as-a-required-column_cloud.py,py,1,True,True,False,False,TREND
research/backtests/2026-09-06_point-in-time-megacap-panel_B.out.md,md,1,True,False,False,False,-
research/backtests/2026-09-06_point-in-time-megacap-panel_B.py,py,3,True,False,False,False,-
