gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G2 exactly two tuned parameters (chooser objective, gross rung); cost and delay are pre-registered stress axes published in full, and N / H / MAXVOL / cadence are frozen inheritances from idea 1590",2,== 2,True
G7 delay +0 IS the protocol convention (independently rebuilt lag-1 frame),max |dev| 0.00e+00,== 0,True
"G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor at (g 0.75, 10 bps, +0) (15.80%/1.1537/-19.13% full; 1.1857 OOS)",max |dev| 3.72e-05,< 5e-3,True
G3 the cost ladder is an exact identity on one turnover path,max |dev| 0.00e+00,== 0,True
"G4 gross in [0, 1] on every book",max realised weight sum 1.000000,<= 1.0,True
G6a every ladder cell published,156 rows = 3 panels x 2 delays x 2 costs x 13 gross,== 156,True
G5 no chooser reads a row on or after 2017-01-01 (every IS statistic recomputed on a hard-truncated array),max |dev| 0.00e+00,== 0,True
IS WINDOW U56,rows 260..2267 ends 2016-12-30; OOS starts 2017-01-03,"published, not asserted",True
IS WINDOW B136,rows 260..2267 ends 2016-12-30; OOS starts 2017-01-03,"published, not asserted",True
IS WINDOW SMALL,rows 260..1762 ends 2016-12-30; OOS starts 2017-01-03,"published, not asserted",True
G6b every pick published,60 picks = 3 panels x 5 choosers x 2 costs x 2 delays,== 60,True
G8 every PREREG / SHARPEDD pick re-derived from the published IS columns alone agrees with the pick taken in the loop,all agree,exact,True
