file,status,rows,bytes
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.baselines.csv,INCLUDED,12,5609
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,INCLUDED,60,44227
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,INCLUDED,208,169380
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,INCLUDED,126,131051
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,INCLUDED,840,639865
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,INCLUDED,840,649950
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,INCLUDED,392,371882
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,INCLUDED,56,22498
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.grid.csv,INCLUDED,1176,805670
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,INCLUDED,168,56306
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,INCLUDED,252,133985
2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,INCLUDED,28,6391
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,INCLUDED,240,107244
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,INCLUDED,18,10475
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,INCLUDED,126,351140
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.walkforward.csv,INCLUDED,18,3129
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.grid.csv,INCLUDED,216,102139
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,INCLUDED,216,62286
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.grid.csv,INCLUDED,84,93766
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,INCLUDED,324,338369
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,NO_MQ_ROWS,0,71119
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,INCLUDED,10,55084
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.bookgrid.csv,INCLUDED,18,9536
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.grid.csv,INCLUDED,144,132152
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,EXCLUDED_null_or_random,0,46671
2026-09-12_does-the-4b-CAGR-FLOOR-have-a-BENCHMARK-REGIME-DEPENDENCE-the-record-never-states_B.books.csv,INCLUDED,2,1691
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.grid.csv,INCLUDED,1020,722386
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,INCLUDED,850,397576
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.walkforward.csv,INCLUDED,54,12747
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_B.cells.csv,INCLUDED,51,153817
2026-09-12_re-sweep-the-record-s-TEN-most-cited-UNSWEPT-4b-passes-in-GROSS_cloud.grid.csv,INCLUDED,68,103375
