gate,value,target,pass_
G1 fast runner == engine.backtest at EVERY cost rung,2.0816681711721685e-17,1e-10,True
G2 the 0 bps rung is the gross book exactly,0.0,0.0,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054947716248876,-0.1205,True
"G4 the anchor rung of all four ladders is ONE book, returns AND turnover",0.0,0.0,True
G9 folds tile all three panels,14.0,10.0,True
G5 SWITCH CHARGE is EXACTLY 0 at 0 bps (by construction),0.0,0.0,True
G6 a cell that never switches has SWITCH CHARGE 0 at every rung,0.0,0.0,True
G6b the incremental switch turnover is never negative,0.0,0.0,True
G8c the two pick conventions are IDENTICAL at the reference rung,0.0,0.0,True
G7 1236's ARM D mean d_Sharpe replays on the 12 V_AXIS books (FROZEN picks),3.234213721830387e-05,0.003,True
G7b 1236's 43 fold-boundary switches replay,43.0,43.0,True
G7c 1236's §5 cost-aware chooser row replays on the CA arm,3.847320931078119e-05,0.003,True
G8 1224/1236's P_AXIS SLICED delta replays on the same 12 cells (FROZEN picks),3.3851446494294335e-05,0.003,True
