book,ladder,rung,pass_fixed,pass_oos
TOPN-n10,cost,0.0,True,True
TOPN-n10,cost,5.0,True,True
TOPN-n10,cost,10.0,False,True
TOPN-n10,cost,15.0,False,True
TOPN-n10,cost,20.0,False,False
TOPN-n10,cost,25.0,False,False
TOPN-n10,cost,30.0,False,False
TOPN-n10,cost,40.0,False,False
TOPN-n10,cost,50.0,False,False
TOPN-n10,cost,75.0,False,False
TOPN-n10,cost,100.0,False,False
TOPN-n10,gross,0.25,False,False
TOPN-n10,gross,0.375,False,False
TOPN-n10,gross,0.5,False,False
TOPN-n10,gross,0.625,False,False
TOPN-n10,gross,0.75,False,True
TOPN-n10,gross,0.875,False,True
TOPN-n10,gross,1.0,False,True
TOPN-n20,cost,0.0,True,True
TOPN-n20,cost,5.0,True,True
TOPN-n20,cost,10.0,True,True
TOPN-n20,cost,15.0,True,True
TOPN-n20,cost,20.0,True,True
TOPN-n20,cost,25.0,False,True
TOPN-n20,cost,30.0,False,True
TOPN-n20,cost,40.0,False,False
TOPN-n20,cost,50.0,False,False
TOPN-n20,cost,75.0,False,False
TOPN-n20,cost,100.0,False,False
TOPN-n20,gross,0.25,False,False
TOPN-n20,gross,0.375,False,False
TOPN-n20,gross,0.5,False,False
TOPN-n20,gross,0.625,False,False
TOPN-n20,gross,0.75,False,True
TOPN-n20,gross,0.875,True,True
TOPN-n20,gross,1.0,True,True
TOPN-n30,cost,0.0,True,True
TOPN-n30,cost,5.0,True,True
TOPN-n30,cost,10.0,True,True
TOPN-n30,cost,15.0,True,True
TOPN-n30,cost,20.0,False,True
TOPN-n30,cost,25.0,False,True
TOPN-n30,cost,30.0,False,True
TOPN-n30,cost,40.0,False,False
TOPN-n30,cost,50.0,False,False
TOPN-n30,cost,75.0,False,False
TOPN-n30,cost,100.0,False,False
TOPN-n30,gross,0.25,False,False
TOPN-n30,gross,0.375,False,False
TOPN-n30,gross,0.5,False,False
TOPN-n30,gross,0.625,False,False
TOPN-n30,gross,0.75,False,False
TOPN-n30,gross,0.875,False,True
TOPN-n30,gross,1.0,True,True
TOPN-n40,cost,0.0,True,True
TOPN-n40,cost,5.0,True,True
