gate,value,target,pass_
G6 exactly two tuned parameters,"evaluation start, gross",2,True
G0 >= 10y (U56) at the COMMITTED and at the SHORTEST start,"17.7y committed / 13.7y from 2013, 56 investable, 4710 rows",>= 10y on both,True
G0 >= 10y (B136) at the COMMITTED and at the SHORTEST start,"17.7y committed / 13.7y from 2013, 136 investable, 4708 rows",>= 10y on both,True
"G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G2 every start is a SUFFIX of the SAME realised return path (the rule never changes),COMMITTED:4450rows  2010-01-01:4205rows  2011-01-01:3953rows  2012-01-01:3701rows  2013-01-01:3451rows,"strictly nested, common END",True
G7 the weight rule is CAUSAL (panel truncation at row 3000 changes nothing before it),max|d| 0.000e+00 over 3001x56 cells,0.0,True
G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill),max|d| 3.469e-18,< 1e-15,True
"G8 the binding SPY drawdown is AFTER 2014 on BOTH panels — i.e. the committed window's -33.72% is NOT the GFC, so NO start on this ladder can remove it",both troughs after 2014-01-01: True,True,True
G9 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G3 start = COMMITTED reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05,< 1e-3,True
