kid,fp,mech,bind,file,fn,var,lineno,label,n_sites,n_files,mechs,admitted,moved_value,moved_rank,T1_PASS,causal,new,src
K000,e79d2136e148ebd5f3656b669143ac31,SELF,n/a,2026-09-03_full-exposure-v1.py,,px.shift(21) / px.shift(252) - 1,0,px.shift(21) / px.shift(252) - 1,13,7,IMPORT|INLINE|SELF,1,0.0,0.00020303390666241263,1,1,0,px.shift(21) / px.shift(252) - 1
K001,955dc63542c5c4dd36adc0d456c00239,SELF,n/a,2026-09-03_full-exposure-v1.py,,px / px.shift(126) - 1,0,px / px.shift(126) - 1,6,3,IMPORT|INLINE|SELF,1,0.0,0.00018477030741159895,1,1,0,px / px.shift(126) - 1
K002,a9cb23a16c96d1f7e69abd5de257df1f,SELF,n/a,2026-09-03_full-exposure-v1.py,,px / px.shift(63) - 1,0,px / px.shift(63) - 1,2,1,INLINE|SELF,1,0.0,0.00027249669859769006,1,1,0,px / px.shift(63) - 1
K003,9c0c9814bf08267e13b4133298e348fc,SELF,n/a,2026-09-03_full-exposure-v1.py,,px.pct_change().rolling(20).std() * np.sqrt(252),0,px.pct_change().rolling(20).std() * np.sqrt(252),87,44,IMPORT|INLINE|SELF,1,7.886901827789499e-05,0.0,1,1,0,px.pct_change().rolling(20).std() * np.sqrt(252)
K004,b5999dac8adbb35c56d056c283a8b3e5,SELF,n/a,2026-09-04_abs-momentum-filter_C.py,,px.rolling(200).mean(),0,px.rolling(200).mean(),4,3,INLINE|SELF,1,1.0,0.9476523424201954,0,1,0,px.rolling(200).mean()
K005,bfc61a22bffc6c52621e80d6b0147cb9,SELF,n/a,2026-09-04_drawdown-insurance-price-list_B.py,,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",0,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",41,23,IMPORT|INLINE|SELF,1,0.0,0.0,1,1,0,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)"
K006,ef3cefea0069f2eaf2c4b37cfeda9b51,SELF,n/a,2026-09-04_insider-cluster-buying.py,,px.pct_change().fillna(0.0),0,px.pct_change().fillna(0.0),2,1,INLINE|SELF,1,0.0,0.001257142857142857,1,1,0,px.pct_change().fillna(0.0)
K007,60a4a29fbe1dbd78a01b570e065802d9,SELF,n/a,2026-09-04_insider-cluster-buying.py,,"px.loc[:, px.notna().sum() > 0]",0,"px.loc[:, px.notna().sum() > 0]",99,68,IMPORT|INLINE|SELF,1,1.0,0.9457278814974001,0,1,0,"px.loc[:, px.notna().sum() > 0]"
K008,829fa738ede5d84430783cacd3b05c85,SELF,n/a,2026-09-04_lookback-blend_C.py,,px.shift(-5) / px - 1,0,px.shift(-5) / px - 1,2,1,INLINE|SELF,1,0.0,0.0006954237255394363,1,0,0,px.shift(-5) / px - 1
K009,954bf1ad13ccd86e6bb3acbc8c320ff8,SELF,n/a,2026-09-04_rsi2-sleeve_cloud.py,,px.diff(),0,px.diff(),2,1,INLINE|SELF,1,0.9779334063442657,0.8594443483774281,0,1,0,px.diff()
K010,c1b953538a32a2dff6217c3e285dc888,SELF,n/a,2026-09-04_rsi2-sleeve_cloud.py,,px.pct_change(),0,px.pct_change(),6,4,INLINE|SELF,1,0.0,0.0012680846158280017,1,1,0,px.pct_change()
K011,d4fe4db04688cf90c0243cd91ad594e1,SELF,n/a,2026-09-04_small-cap-pead.py,,"px.loc[:, px.notna().sum() > 500]",0,"px.loc[:, px.notna().sum() > 500]",3,2,INLINE|SELF,1,1.0,0.9459420289855073,0,1,0,"px.loc[:, px.notna().sum() > 500]"
K012,7c3ba154c275c7f741a07c266cfcd39e,SELF,n/a,2026-09-05_2011-the-opposite-outlier_C.py,,px / px.rolling(126).max() - 1.0,0,px / px.rolling(126).max() - 1.0,2,1,INLINE|SELF,1,0.0,0.0002767080960177093,1,1,0,px / px.rolling(126).max() - 1.0
K013,a013f66483e55b41f53ce144b5088b03,SELF,n/a,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,,px.iloc[-1] / px,0,px.iloc[-1] / px,5,3,INLINE|SELF,1,0.0,0.00015350077709768404,1,0,0,px.iloc[-1] / px
K014,c29741dfb4fd34ad90d93e06bdb8d0d7,SELF,n/a,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,,(1 + px.pct_change().fillna(0.0)).cumprod(),0,(1 + px.pct_change().fillna(0.0)).cumprod(),3,2,INLINE|SELF,1,0.0,0.0011714285714285715,1,1,0,(1 + px.pct_change().fillna(0.0)).cumprod()
K015,3d7e8f9ad82524bdf94f8d01e622ddc2,SELF,n/a,2026-09-06_band-gate-on-small-panel_B.py,,(px * vol).rolling(20).median(),0,(px * vol).rolling(20).median(),2,1,INLINE|SELF,1,1.0,0.9221651209955304,0,1,0,(px * vol).rolling(20).median()
K016,6c8a53fbbc325b97673b9021e62e0318,SELF,n/a,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,,"px.rolling(60, min_periods=1).max()",0,"px.rolling(60, min_periods=1).max()",2,1,INLINE|SELF,1,1.0,0.9480016117581596,0,1,0,"px.rolling(60, min_periods=1).max()"
K017,9288e0f3b6c6077d0484f4eb980cd8b7,SELF,n/a,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.py,,px.rolling(63).max(),0,px.rolling(63).max(),2,1,INLINE|SELF,1,1.0,0.9483224145509346,0,1,0,px.rolling(63).max()
K018,61bb59b9ce8f778276cf819b1031099e,SELF,n/a,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,,px.pct_change().rolling(60).std(),0,px.pct_change().rolling(60).std(),3,2,INLINE|SELF,1,0.0,0.0,1,1,0,px.pct_change().rolling(60).std()
K019,9a3011a48e359d283a4a919d01ac358a,SELF,n/a,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.py,,px.round(2),0,px.round(2),2,1,INLINE|SELF,1,1.0,0.9476562350096898,0,1,0,px.round(2)
K020,3e32a8bb0292c69bab9cf0360a0ad9dc,INLINE,n/a,2026-09-03_core-plus-trend-sleeve.py,,"1.0 / vol.replace(0.0, np.nan)",0,"1.0 / vol.replace(0.0, np.nan)",2,2,INLINE,1,0.0,0.0,1,1,0,"1.0 / vol.replace(0.0, np.nan)"
K021,def0618d10ea43f469dd10c1e3f57b8f,INLINE,n/a,2026-09-03_dual-momentum-classes.py,,px / px.shift(252) - 1.0,0,px / px.shift(252) - 1.0,1,1,INLINE,1,0.0,8.701453142674827e-05,1,1,0,px / px.shift(252) - 1.0
K022,b8928abd2245727f45d1ed553644a35f,INLINE,n/a,2026-09-03_full-exposure-v1.py,,"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126)",0,"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3",141,71,IMPORT|INLINE,1,0.0005510920323694056,0.0003045508599936189,1,1,0,"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3"
K023,838586f6644bdf18ee0bb38a483f3d95,INLINE,n/a,2026-09-03_full-exposure-v1.py,,"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126)",0,"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / vol.clip(lower=0.08) ** 0.5",1,1,INLINE,1,0.0005510920323694056,0.00021753632856687068,1,1,0,"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / vol.clip(lower=0.08) ** 0.5"
