book,L,L_months,is_full,n_blocks_full,keep4b,fail4b,keep4a,fail4a
K1,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K1,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K1,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K1,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K1,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K1,504,24.0,False,8,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K1,630,30.0,False,7,PASS,,FAIL,sub>LIVE+DD<=LIVE
K1,756,36.0,False,5,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K1,1008,48.0,False,4,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K1,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
K1,1512,72.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K1,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K1,4443,211.6,True,1,PASS,,FAIL,sub>LIVE+DD<=LIVE
K2,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K2,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K2,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K2,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K2,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K2,504,24.0,False,8,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K2,630,30.0,False,7,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K2,756,36.0,False,5,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K2,1008,48.0,False,4,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K2,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
K2,1512,72.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K2,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K2,4443,211.6,True,1,PASS,,FAIL,sub>LIVE+DD<=LIVE
K3,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K3,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K3,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K3,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K3,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K3,504,24.0,False,8,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K3,630,30.0,False,7,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K3,756,36.0,False,5,FAIL,sub_full,FAIL,sub>LIVE+DD<=LIVE
K3,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
K3,1260,60.0,False,3,PASS,,FAIL,sub>LIVE+DD<=LIVE
K3,1512,72.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K3,2016,96.0,False,2,PASS,,FAIL,sub>LIVE+DD<=LIVE
K3,4443,211.6,True,1,PASS,,FAIL,sub>LIVE+DD<=LIVE
K4,126,6.0,False,35,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K4,189,9.0,False,23,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K4,252,12.0,False,17,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K4,315,15.0,False,14,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K4,378,18.0,False,11,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K4,504,24.0,False,8,FAIL,sub_full+sub_OOS,FAIL,sub>LIVE+DD<=LIVE
K4,630,30.0,False,7,PASS,,FAIL,sub>LIVE+DD<=LIVE
K4,756,36.0,False,5,PASS,,FAIL,sub>LIVE+DD<=LIVE
K4,1008,48.0,False,4,PASS,,FAIL,sub>LIVE+DD<=LIVE
