==========================================================================================================================
IDEA 1405 (lane cloud, 2026-09-19, idea 1 of 2) — does a TRAILING EQUITY STOP on the incumbent's OWN BOOK buy the BINDING 4b DD LEG?
DIALS: DEPTH {0.05,0.075,0.10,0.125,0.15,0.20} x FRAC {0,0.25,0.50,0.75,1.00} at the frozen incumbent (N=20, H=126, gross 0.75, MAXVOL 0.60, MA gate ON, weekly, 10 bps, t+1).
RESTORE {SAME,HALF,PEAK} is a REPORTED axis, not a dial: rule 8 runs separately inside each convention, so no arm has more than 2 free parameters.
==========================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010.  Every absolute level below is therefore an UPPER BOUND and every 4b pass an optimistic one; what this run reads is a CONTRAST between a braked book and its own exposure-matched twin on the same names and the same days.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (FRAC=0) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13%
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (FRAC=0) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74%

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (FRAC=0) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51%
    GATE PASS  G2 FRAC=0 cell is IDENTICAL to the frozen incumbent at all 6 depths x 3 restores: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G3 all 270 grid cells published: 270 (target == 270)
    GATE PASS  G4 exactly two tuned parameters per arm (depth, frac): 2 (target == 2)
    GATE PASS  G5 chooser reads no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G6 no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)

==========================================================================================================================
GRID — every cell.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive = the 4b DD leg passes).  Twin = exposure-matched FLAT gross cut.
==========================================================================================================================

  [U56 / restore SAME]
    depth  frac |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg CAGRmarg | 4a 4b | meanG brk% eps | turn drag | twinG twinSh twinDD | dSh   SE     t   | OOS CAGR/Sh/DD
    0.050 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.050 0.25 |  14.02%  1.1522 -16.54%  1.192  1.124 |  +3.69    +3.44 | 0  1  | 0.695 29.6  38 | 3.33  33.3 |  0.69 1.1535 -17.69% | -0.0013 0.0331 -0.04 |  15.44% 1.2024 -16.54%
    0.050 0.50 |  11.44%  1.0820 -13.93%  1.075  1.092 |  +6.30    +0.85 | 0  1  | 0.617 35.4  41 | 3.96  39.6 |  0.62 1.1533 -16.00% | -0.0713 0.0762 -0.94 |  13.23% 1.1873 -13.93%
    0.050 0.75 |   4.79%  0.6382 -11.30%  0.741  0.546 |  +8.94    -5.80 | 0  0  | 0.388 64.3  41 | 3.92  39.2 |  0.39 1.1524 -10.30% | -0.5142 0.1487 -3.46 |   5.43% 0.6852 -11.30%
    0.050 1.00 |  -0.16% -0.1532  -6.61% -0.217    nan | +13.62   -10.74 | 0  0  | 0.006 99.2   1 | 0.07   0.7 |  0.20 1.1515  -5.38% | -1.3047 0.2618 -4.98 |   0.00%    nan   0.00%
    0.075 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.075 0.25 |  14.58%  1.1457 -18.10%  1.188  1.118 |  +2.13    +3.99 | 0  1  | 0.715 18.8  28 | 3.20  32.0 |  0.71 1.1535 -18.17% | -0.0079 0.0225 -0.35 |  16.06% 1.1913 -18.10%
    0.075 0.50 |  13.71%  1.1713 -14.54%  1.155  1.189 |  +5.69    +3.13 | 0  1  | 0.668 21.8  21 | 3.33  33.3 |  0.67 1.1534 -17.21% | +0.0179 0.0587 +0.30 |  15.52% 1.2689 -14.54%
    0.075 0.75 |  11.55%  1.0774 -12.26%  1.086  1.072 |  +7.97    +0.96 | 0  1  | 0.588 28.8  18 | 3.25  32.5 |  0.59 1.1532 -15.27% | -0.0758 0.0963 -0.79 |  13.00% 1.1684 -12.26%
    0.075 1.00 |   0.95%  0.3173  -8.39%  0.449    nan | +11.84    -9.64 | 0  0  | 0.045 94.0   1 | 0.25   2.5 |  0.20 1.1515  -5.38% | -0.8342 0.2967 -2.81 |   0.00%    nan   0.00%
    0.100 0.00 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10    +5.22 | 0  1  | 0.750  0.0   0 | 2.87  28.7 |  0.75 1.1537 -19.13% | +0.0000 0.0000  +nan |  17.32% 1.1857 -19.13%
    0.100 0.25 |  14.67%  1.1135 -18.30%  1.162  1.080 |  +1.93    +4.08 | 0  1  | 0.731 10.0  20 | 3.09  30.9 |  0.73 1.1536 -18.65% | -0.0401 0.0165 -2.43 |  16.04% 1.1524 -18.30%
    0.100 0.50 |  13.52%  1.0794 -17.27%  1.129  1.042 |  +2.96    +2.94 | 0  1  | 0.693 15.3  14 | 3.12  31.2 |  0.69 1.1535 -17.69% | -0.0741 0.0393 -1.88 |  14.76% 1.1223 -17.27%
    0.100 0.75 |   9.98%  0.8885 -15.46%  1.000  0.781 |  +4.77    -0.61 | 0  0  | 0.605 25.8  17 | 3.20  32.0 |  0.60 1.1532 -15.51% | -0.2647 0.0966 -2.74 |  10.04% 0.8941 -15.46%
    0.100 1.00 |   0.96%  0.2473 -12.90%  0.350    nan |  +7.33    -9.62 | 0  0  | 0.063 91.7   1 | 0.29   2.9 |  0.20 1.1515  -5.38% | -0.9042 0.2538 -3.56 |   0.00%    nan   0.00%
