file,n_panels,u56,broad,small,has_ewall_src,has_ewall_published,ordering_claim,n_artefacts
2026-09-03_broad-momentum-top10.py,2,True,True,False,False,False,False,2
2026-09-03_composite-vs-equal-weight.py,1,True,False,False,True,True,False,2
2026-09-03_core-plus-trend-sleeve.py,1,True,False,False,False,False,False,2
2026-09-03_dual-momentum-classes.py,1,True,False,False,False,False,False,2
2026-09-03_full-exposure-v1.py,1,True,False,False,False,False,False,2
2026-09-03_inverse-vol-weights.py,1,True,False,False,False,False,False,2
2026-09-03_macro-trend-ensemble.py,1,True,False,False,False,False,False,2
2026-09-03_qqq-trend-only.py,1,True,False,False,False,False,False,2
2026-09-03_vol-target.py,1,True,False,False,False,False,False,2
2026-09-04_52w-high-proximity_C.py,2,True,True,False,True,True,False,4
2026-09-04_abs-momentum-filter_C.py,2,True,True,False,True,True,False,3
2026-09-04_asset-class-dispersion_B.py,3,True,True,True,True,True,True,3
2026-09-04_asset-class-dispersion_cloud.py,3,True,True,True,True,True,False,1
2026-09-04_broad-H2-binding-bar_cloud.py,2,True,True,False,True,True,False,4
2026-09-04_core-sleeve-walk-forward-repair_B.py,2,True,True,False,True,True,False,4
2026-09-04_cost-sensitivity_cloud.py,2,True,True,False,True,True,True,3
2026-09-04_crypto-sleeve_C.py,2,True,True,False,True,True,True,4
2026-09-04_defensive-sleeve_cloud.py,2,True,True,False,False,False,False,3
2026-09-04_drawdown-control_C.py,2,True,True,False,True,True,False,6
2026-09-04_drawdown-insurance-price-list_B.py,2,True,True,False,True,True,True,6
2026-09-04_earnings-season-avoidance_cloud.py,2,True,True,False,True,True,True,7
2026-09-04_eligible-fraction-vs-n_B.py,2,True,True,False,True,True,False,4
2026-09-04_ensemble-plus-momentum_C.py,2,True,True,False,True,True,False,7
2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,2,True,True,False,True,True,False,4
2026-09-04_gross-exposure-is-the-error_B.py,2,True,True,False,True,True,False,3
2026-09-04_gross-matched-turnover-constraints_B.py,2,True,True,False,True,True,True,7
2026-09-04_insider-cluster-buying.py,1,False,True,False,False,False,False,3
2026-09-04_insider-cluster-smallcap.py,1,False,False,True,True,True,False,3
2026-09-04_interior-4b-selection_cloud.py,2,True,True,False,True,True,True,5
2026-09-04_is-window-has-no-crash_C.py,2,True,True,False,True,True,True,5
2026-09-04_lookback-blend_C.py,2,True,True,False,True,True,False,4
2026-09-04_lookback-candidate-cost-and-lag_cloud.py,2,True,True,False,False,False,False,3
