gate,what,got,bar,passed
G0,"offset_mask(.,per,0) == engine.rebalance_mask on W/M/Q",0 disagreeing rows,0,True
G1,"fast Ctx == engine.backtest (returns / turnover), W and M",dret 2.082e-17  dturn 4.441e-16,1e-12 / 1e-10,True
G2,"band_book(0.03,0.75) == baseline.rules_v2_weights",max|d| 0.000e+00,0.0,True
G3,CROSS-RUN: 999-C's committed per-leg base rates (lift.csv),"1,440 shared values, max|d| 1.110e-16","1e-12 on >=1,000",True
G4,"CROSS-RUN: 999-C's committed real.csv, OOS CAGR/Sharpe/MaxDD","240 shared rows, max|d| 2.220e-16",1e-10 on >=200,True
G5,"GROSS MATCH: null count and gross == book's, row by row",dcount 0  dgross 1.110e-16,0 / 1e-12,True
G6,CENSUS CLOSURE: classes partition; base4b>0 implies no pinned leg,"classes ['LIVE', 'ZERO-1LEG', 'ZERO-MULTI']; 0 violating rows",0 rows,True
G7,TRANCHE IDENTITY: FPORT over a 1-phase family == that phase's CANON,max|d| 0.000e+00,1e-12,True
G8,determinism: a rebuilt cell reproduces its own stream exactly,max|d| 0.000e+00,0.0,True
G9,LEG ARITHMETIC: base4b <= min_leg(p_leg) on every cell,0 violating rows of 240,0 rows,True
