gate,value,target,pass_
G7 exactly two tuned parameters,"sigma_target, V",2,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
"G2 the gate IS baseline.band_state (live clause 2), unmodified",0 differing cells; mean names IN 36,0,True
"G1 per-column replica == engine.backtest (live RULES v2, sweep off)",max|d| 0.000e+00,< 1e-12,True
G3 sigma_target = INF == an independent CAP2 construction through engine.backtest,max|d| 1.388e-17,< 1e-12,True
"G8 the scaler s_t is causal (panel truncated at 2021-02-05, sigma_target 0.10, V 60)",max|ds| 0.000e+00,< 1e-12,True
G9 no lookahead on the RETURN series (same truncation),max|dr| 0.000e+00,< 1e-12,True
"G4 no leverage (all books, realised row sums)",max row sum 1.000000000,<= 1+1e-12,True
G6 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G5 the sigma_target dial BITES and mean RISK gross is MONOTONE along it (total gross is pinned at 1.0 by the SHY sweep, so the risk sleeve is the exposure)","16 of 16 (panel, conv, V, gross) cells",16 of 16,True
"G10 reproduces the committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
