gate,value,target,pass_
G12 exactly two tuned parameters,"gross, cap",2,True
G0 >= 10y (U56),"17.7y, 56 cols, 4710 rows, scored from 2009-01-13",>= 10y,True
G1 sweep SHY priced on every scored row (U56),4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 cols, 4708 rows, scored from 2009-01-13",>= 10y,True
G1 sweep SHY priced on every scored row (B136),4448 of 4448,all,True
G2 EWBH cohort (U56),50 of 56 names bought 2009-01-13,"published, not asserted",True
G2 EWBH cohort (B136),123 of 136 names bought 2009-01-13,"published, not asserted",True
G3 BAND reproduces the committed CAP2 U56 g0.75 @10bps headline (11.62% / 1.2687 / -14.81%),"11.62% / 1.2687 / -14.81%, max|d| 2.95e-05",< 5e-4,True
G4 the committed candidate still passes 4b under SPY,True,True,True
G5 EVERY arm carries the band's OWN risk gross on every scored rebalance date,max|dev| 4.441e-16 over 408 arms,< 1e-9,True
G5b dates on which an arm's selection set was EMPTY while the band held names (complement exhausted; the arm sits in the sweep and is NOT gross-matched there),0 over 408 arms; worst single arm 0,"published, not asserted",True
G6 RAND and RAND_STICKY hold EXACTLY the band's breadth n_t on every scored rebalance date,max|dcount| 0,0,True
G7 seeded draws are deterministic,max|dw| 0.000e+00,0.0,True
G8 no look-ahead (tape truncated at the midpoint),max|dw| 0.000e+00,0.0,True
G9 idea 2506's identity: every held BAND name carries the SAME weight,max(max-min) 0.000e+00,< 1e-15,True
"G10 cap=INF switches the exposure schedule off (mean risk gross by gross, min/max over arms)","g0.75: 0.7500..0.7500, g1.0: 1.0000..1.0000","published, not asserted",True
"G10b cap=0.020 mean risk gross (the exposure schedule, idea 2506)","('B136', 0.75): 0.7362, ('B136', 1.0): 0.9667, ('U56', 0.75): 0.6719, ('U56', 1.0): 0.7679","published, not asserted",True
G11 seed count,"K = 16 md5-seeded draws per (panel, gross, cap) for each of ['RAND', 'RAND_STICKY', 'ANTI']","published, not asserted",True
"G11b median turnover by arm (x NAV/yr) -- the null's OWN cost handicap, stated not hidden",B136/ALL 1.29; B136/ANTI 16.27; B136/ANTI_ALL 11.32; B136/BAND 5.37; B136/RAND 26.99; B136/RAND_STICKY 4.73; U56/ALL 1.56; U56/ANTI 14.28; U56/ANTI_ALL 10.61; U56/BAND 4.19; U56/RAND 22.40; U56/RAND_STICKY 3.89,"published, not asserted",True
G11c the draw pool,"every arm draws from the SAME priced set as the band, which under the committed convention includes the SPY and SHY columns; the SHY sweep is applied identically to all arms","published, not asserted",True
