gate,what,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,CROSS-RUN the committed U56 W/H126/N=20 triple,4.1154385608477284e-05,True
G3,SPY OOS triple == committed,0.0001703764894058768,True
G4,live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
G5,determinism of the SMALL pipeline (two uncached rebuilds),0.0,True
G6,"moving-block index at L=1 IS the iid index, bit for bit (1162's identity)",0.0,True
G7,Newey-West at L=1 == the iid SE of the mean,0.0,True
G8,"IDENTITY: L=1 ratio is exactly 1 at every pair (declared, not discovered)",0.0,True
G9,Newey-West(L) and the block bootstrap agree within a factor 1.5 on the mean,0.10786170593251837,True
G10,fold partitions are contiguous and non-overlapping in every panel,14.0,True
