file,col,ladder_col,ladder_size,pick,pick_index,B_STRICT,B_ADJ
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.3,6,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.4,8,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.4,8,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.15,3,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.3,6,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.3,6,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.15,3,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.3,6,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.3,6,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.5,10,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top10,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.15,3,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.05,1,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.45,9,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.45,9,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.5,10,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.5,10,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.4,8,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.5,10,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.55,11,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.6,12,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.55,11,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.4,8,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.55,11,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.45,9,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top20,q,21,0.75,15,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.6,12,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.65,13,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.4,8,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.15,3,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.6,12,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.4,8,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.2,4,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.3,6,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.3,6,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.35,7,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.45,9,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.15,3,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.25,5,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.45,9,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.1,2,False,False
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.05,1,False,True
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,pick_top30,q,21,0.05,1,False,True
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,12.0,2,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.grid.csv,n_reached,n_moved,10,24.0,5,False,False
