gate,value,pass_,note
G0 SMALL max_1d_move screen applied,54 dropped,True,data/small_meta.csv
G1 fast_backtest == engine.backtest at D/W/M/Q,8.882e-16,True,the N-day ladder runs through this clone; without the gate it is a different backtester
G1b 21d carries a month's rebalance COUNT,21d 225 vs calendar M 225,True,the count ladder is matched to the calendar it is replacing
G2 the DEGROSS = c_t x RESPREAD identity holds,1.971e-15,True,"c_t is the exposure ratio, checked not assumed"
G3 replay of idea 539's committed per-cadence slopes (all three panels),max |d b/g| 0.4386,False,FAILS — diagnosed in G3c below; it is not the tape's end (an IS-window slope cannot see it)
G3c the replay is EXACT once the SMALL pool is excluded,max |d b/g| 0.0147 over U56+B136 (against 0.4386 with SMALL in),True,"539 ran a 439-name small pool (44 dropped); today's loader serves 665 (54 dropped) — the pool was rebuilt, so 100% of the gap is the SMALL panel, not the construction or the tape"
G3b the queue's quoted monthly number is recovered from 539's own file,"b/g -0.2354 (queue -0.2354), t -0.42 (queue -0.42), R2 0.0034 (queue 0.0034)",True,"the object under test, quoted from source"
G4b per-panel reading of the count-vs-calendar question,U56: CALENDAR/ALIGNMENT; B136: CALENDAR/ALIGNMENT; SMALL439: COUNT (21d reproduces the M dip),False,"pass = the three panels agree; fail = they do not, which is itself the answer"
G4 the pre-registered reading,INCONCLUSIVE,False,CALENDAR ARTEFACT = 21d and both phases sit in the D/W/Q band; INTERIOR NODE = 21d is itself near zero
G5 |b/g| is monotone along the pure count ladder,False,False,reported either way — a non-monotone ladder is itself the answer to 724's question
"G6 does the IS chooser of (cadence, gross) beat doing nothing","+0.0487 mean OOS Sharpe, 93 of 108 positive",True,reported either way; not a stopping condition
G7 does any WHOLE-BOOK IS-only chooser reach a 4b pass (FULL and OOS),0 of 9,False,the honest rule-8 test: all five dials chosen on IS rows alone
