file,col,n_rows,boolean_verdict,states_seed_axis,n_distinct_seeds
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,p_clears_S,60,False,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,p_clears_DD,60,False,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,p_clears_IS,60,False,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,pub_clears,60,True,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,pub_clearsDD,60,True,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,p_clears_S,60,False,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,p_clears_DD,60,False,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,p_clears_IS,60,False,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,pub_clears,60,True,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,pub_clearsDD,60,True,False,
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,E_clears,72,False,True,
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,truth_clears,72,False,True,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,clears,288,True,False,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,IS_clears,288,True,False,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,clears,120,True,False,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,clears,360,True,False,
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,OOS4b_clears,1003,True,False,
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.null.csv,inside_90,6,True,False,
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,clears,688,True,False,
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,IS_clears,688,True,False,
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,clears_PUB,66,True,False,
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.walkforward.csv,clears_AS165,66,True,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,OOS4b_clears,384,True,False,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,OOS4b_clears,54,True,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,clears_S,96,True,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,clears_D,96,True,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,clears_S_strict,96,True,False,
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.clause.csv,clears_D_strict,96,True,False,
2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,ref_inside,18,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,clears,180,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,clears_IS,180,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,clearsDD,180,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,clears_b1,180,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,clears_b2,180,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,clears,180,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,clears_b1,180,True,False,
2026-09-05_the-margin-column-instead-of-two_cloud.stability.csv,clears_b2,180,True,False,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,clears,108,True,False,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.clause.csv,clears_DD,108,True,False,
2026-09-05_the-on-share-column_cloud.clause.csv,clears,180,True,False,
2026-09-05_the-on-share-column_cloud.clause.csv,clearsDD,180,True,False,
2026-09-05_the-on-share-column_cloud.clause.csv,clears_IS,180,True,False,
2026-09-05_the-screen-is-a-book-size-rule_cloud.corpus.csv,OOS4b_clears,1003,True,False,
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,OOS4b_clears,99,True,False,
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,OOS4b_clears,99,True,False,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,ctl_inside,54,True,False,
2026-09-06_every-published-reach-is-a-ladder-edge_C.walkforward.csv,wide_outside_record,30,True,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,sharpe_inside_ladder,3000,True,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,cagr_inside_ladder,3000,True,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,maxdd_inside_ladder,3000,True,False,
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site4.csv,clears,720,True,False,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,published_clears,20,False,False,
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,arm_clears,20,False,False,
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.window.csv,g_clears_floor,144,False,False,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.band.csv,inside_tested,45,True,False,
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.ray.csv,clears_bar_any,45,True,False,
2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,ctl_inside,144,True,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit.csv,UNRESOLVED,327,False,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,clears_pop_MAX,180,True,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,clears_pop_Q95,180,True,False,
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.zone.csv,corpus_inside_p95,10,False,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,clears_two,360,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,clears_signed,360,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,clears_signed_IS,360,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,clears_two,120,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,clears_signed,120,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,clears,420,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,OOS_clears,420,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,clears_chosen,60,True,False,
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,clears_ROT,60,True,False,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv,DET_clause_clears,20,True,False,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv,CERT_rank_clause_clears,20,True,False,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv,CERT_level_clause_clears,20,True,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.grid.csv,clears,6,False,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.grid.csv,clearsDD,6,False,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.grid.csv,clears_IS,6,False,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.moves.csv,published_clears,12,False,False,
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.moves.csv,new_clears,12,False,False,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,clears,1728,True,False,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,clears_q95,1728,True,False,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,clears_two,1728,True,False,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,clears_is,1728,True,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.regions.csv,IS_inside,12,False,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.regions.csv,IS_outside,12,False,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.regions.csv,held_inside,12,False,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.regions.csv,held_outside,12,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.anchor.csv,mean_inside,18,True,False,
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.census.csv,unresolved,20,False,False,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,interior_inside,19,False,False,
2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,extreme_outside,19,False,False,
2026-09-09_what-n-would-make-the-partial-estimable_C.curve.csv,estimable,192,True,False,
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.census.csv,resolvable,655,True,False,
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.monotone.csv,resolvable,70,True,False,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.pointers.csv,resolved,261,False,False,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.join.csv,resolve,246,False,False,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.pointers.csv,resolved,246,False,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.backfill.csv,DET_clears,485,True,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.keys.csv,CERT_value_clears,20,True,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.keys.csv,CERT_rank_clears,20,True,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.keys.csv,DET_clause_clears,20,True,False,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.miss.csv,resolve,250,False,False,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,resolved,250,False,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.interp.csv,outside,450,True,False,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_POOLED_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_POOLED_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_MIN_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_MIN_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_MEAN_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_MEAN_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_MAX_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_MAX_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_RSS_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_RSS_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_RSS_INDEP_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_RSS_INDEP_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_INDEP_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_INDEP_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_SEED_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_SEED_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_COUPLED_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_COUPLED_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_DIRECT_1.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.census.csv,inside_PAIR_DIRECT_2.0,607,True,True,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.verdicts.csv,to_inside,120,False,False,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.verdicts.csv,to_outside,120,False,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_POOLED_1.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_POOLED_2.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_MIN_1.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_MIN_2.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_MEAN_1.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_MEAN_2.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_MAX_1.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_MAX_2.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_RSS_1.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.census.csv,inside_RSS_2.0,607,True,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.moves.csv,was_inside,360,False,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.moves.csv,now_inside,360,False,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.moves.csv,to_inside,360,False,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.moves.csv,to_outside,360,False,False,
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.rescore.csv,inside,120,False,False,
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.verdicts.csv,inside,40,False,False,
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.verdicts.csv,share_inside,40,False,False,
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.margins.csv,inside,144,True,False,
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.margins.csv,oinside,144,True,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bycell.csv,clears,27,False,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bydial.csv,clears,9,False,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bypanel.csv,clears,3,False,False,
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.walkforward.csv,clears,9,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_POOLED_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_POOLED_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_MIN_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_MIN_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_MEAN_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_MEAN_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_MAX_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_MAX_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_RSS_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_RSS_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_RSS_INDEP_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_RSS_INDEP_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_INDEP_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_INDEP_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_SEED_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_SEED_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_COUPLED_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_COUPLED_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_DIRECT_1.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.census.csv,inside_PAIR_DIRECT_2.0,607,True,True,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.moves.csv,was_inside,480,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.moves.csv,now_inside,480,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.moves.csv,to_inside,480,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.moves.csv,to_outside,480,False,False,
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.rescore.csv,inside,120,False,False,
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.troughs.csv,worst_day_outside,21,False,False,
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.flips.csv,dd_leg_survival_among_sharpe_clears,5,False,False,
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.censusfile.csv,n_inside,66,False,False,
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.censusfile.csv,share_inside,66,False,False,
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.census.csv,inside,862,True,False,
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.floors.csv,inside,3000,True,False,
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.grid.csv,resolved,4,False,False,
