script,artefact,n_rows,adj4a,adj4b,pass4a_com,pass4a_new,flip4a,pass4b_com,pass4b_new,flip4b
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,300,1,1,0,0,0,47,47,0
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,1,1,0,1,1,14,14,0
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,144,1,1,0,0,0,22,22,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,126,1,1,3,1,4,19,19,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,1,1,3,1,4,19,19,0
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,16,1,1,0,1,1,0,0,0
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv,25,1,1,0,0,0,8,8,0
2026-09-05_stop-as-negative-insurance_cloud.py,2026-09-05_stop-as-negative-insurance_cloud.grid.csv,156,1,1,0,0,0,9,9,0
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,1,1,10,12,2,18,18,0
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,6,1,1,0,0,0,0,0,0
2026-09-08_why-the-035-045-share-window-dips_cloud.py,2026-09-08_why-the-035-045-share-window-dips_cloud.book.csv,49200,1,1,1036,1036,0,4685,4685,0
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,378,1,1,2,2,0,82,83,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,665,1,1,0,0,0,11,12,1
2026-09-06_what-predicts-a-panel_B.py,2026-09-06_what-predicts-a-panel_B.grid.csv,35,1,1,0,0,0,8,8,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,126,1,1,3,1,4,19,19,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,5,1,1,0,0,0,0,0,0
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,7,1,1,0,0,0,0,0,0
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,98400,1,1,2298,2298,0,9506,9506,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,896,1,1,0,0,0,23,25,2
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.arms.csv,369,1,1,11,15,4,38,38,0
2026-09-04_drawdown-insurance-price-list_B.py,2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,1,1,0,0,0,29,30,1
2026-09-06_gate-instrument-speed-curve_cloud.py,2026-09-06_gate-instrument-speed-curve_cloud.grid.csv,408,1,1,0,0,0,41,41,0
2026-09-06_gate-instrument-speed-curve_cloud.py,2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,408,1,1,0,0,0,41,41,0
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,192,1,1,0,0,0,34,36,2
2026-09-04_drawdown-control_C.py,2026-09-04_drawdown-control_C.grid.csv,882,1,1,0,0,0,54,56,4
2026-09-04_drawdown-control_C.py,2026-09-04_drawdown-control_C.ladder.csv,114,1,1,0,0,0,5,5,0
