gate,value,target,pass_
G0 Monte-Carlo d2(k) == published Hartley constants,0.0011927169343521893,0.005,True
G1 band on the mean of F folds shrinks as 1/sqrt(F),0.010001014640464323,0.03,True
G2 fast runner == engine.backtest on the decision-time frame,2.0816681711721685e-17,1e-10,True
G3 the GROSS ladder is the anchor frame SCALED,0.0,0.0,True
G4 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054947716248876,-0.1205,True
G5 windowed Sharpe from cumsums == direct sharpe(),1.9984014443252818e-15,1e-09,True
"G6 F* is the smallest count clearing the band, checked row by row",0.0,0.0,True
G7 CH_ANCHOR move rate == 0,0.0,0.0,True
G8 each stitched curve's length == the sum of its folds',0.0,0.0,True
G9 the null moments are deterministic across two constructions,0.0,0.0,True
