gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
"G7 feed-lag sensitivity U56 (depth 0.05, frac 1.00, PEAK)",dSharpe -0.0938,"published, not asserted",True
"G7 feed-lag sensitivity B136 (depth 0.05, frac 1.00, PEAK)",dSharpe +0.1926,"published, not asserted",True
"G7 feed-lag sensitivity SMALL (depth 0.05, frac 1.00, PEAK)",dSharpe -0.0315,"published, not asserted",True
G2 FRAC=0 cell is IDENTICAL to the frozen incumbent at all 6 depths x 3 restores,max |dret| 0.000e+00,< 1e-15,True
G3 all 270 grid cells published,270,== 270,True
"G4 exactly two tuned parameters per arm (depth, frac)",2,== 2,True
G5 chooser reads no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
G6 no leverage: realised weight sum never exceeds 1.0,max wsum 0.750000,<= 1.0 + 1e-12,True
