file,names_ladder,chars,sentence
CHANGELOG.md,True,191,"**THE TWO DIALS AND NO MORE (PROTOCOL rule 4):** `STAT SET` {S_NONPATH, S_PATH, S_ALL} x `SUB-TAPE FRACTION` {1/1, 1/2, 1/3} = **9 combinations, ALL published**, and again at q = 0.80 / 0.95."
CHANGELOG.md,False,371,"**THE DESIGN.** The idea's word is ""path functional"", so the test is matched: THREE PAIRS in which the only difference is whether the statistic reads the ORDER of the same return stream or only its MOMENTS — level CAGR/**MAXDD**, dispersion VOL/**ULCER**, ratio SHARPE/**CALMAR** — re-run over SIX DISJOINT sub-tapes of the warm record (1 whole, 2 halves, 3 thirds), i.e."
CHANGELOG.md,False,349,"**MAXDD is the only one of the six that never escapes anywhere.**

  **KILL 2 — the pure TAPE reading.** MAXDD is resolvable on **13 of 60** shortened-sub-tape mover cells at EXT against **0 of 12** on the full tape, over 5 distinct (panel, ladder, sub-tape) combinations of 20 — so there ARE stretches of this record on which its rung gaps resolve."
CHANGELOG.md,False,618,"**THE MECHANISM THAT SURVIVES — MAX-ness, not path-ness.** Fitting log(y) = a + b*log(n) over the six sub-tapes, **MAXDD is the ONLY statistic of six whose realised rung GAP and whose bootstrap SD BOTH GROW with the tape**: b(gap)/b(SD) **+0.1419 / +0.1654** pooled (**+0.2606 / +0.1654** on the movers) against CAGR −0.3495/−0.4675, VOL +0.0004/−0.3181, SHARPE −0.4231/−0.4482, **ULCER −0.1221/−0.19"
CHANGELOG.md,False,102,"**THE LIMIT, MEASURED NOT ASSERTED.** A sub-tape differs from the full tape in LENGTH *and* in REGIME."
CHANGELOG.md,False,258,"On the same published column the WITHIN-fraction spread (same length, different stretch = pure regime) against the BETWEEN-fraction move (length + regime) is CAGR **3.50x**, VOL **5.52x**, SHARPE **1.66x**, MAXDD **5.19x**, ULCER **61.5x**, CALMAR **9.07x**."
CHANGELOG.md,False,232,"Follow-ups filed 1146 (does a TRUNCATED maximum behave like ULCER or like MAXDD), 1147 (are the record's H / CADENCE argmaxes waiting on data that cannot help), 1148 (should a sub-tape comparison publish its regime-to-length ratio)."
CHANGELOG.md,False,335,"**H_TAPE_HALF PASSES on a MEASURED exponent, not an assumed one:** floors re-drawn on disjoint sub-tapes at f = 0.25 and 0.50 give a median fitted beta of **-0.4540** over the 24 non-DD cells against 1/sqrt(T)'s -0.50; DD is exempt by declaration and runs the other way (+0.2093), a path functional whose own level grows with the tape."
CHANGELOG.md,False,192,"118 of 224 sub-tape window-cells (18 of 32 on the full tape) carry a floor CAPPED at the ladder spread, where beta describes the SPREAD's scaling rather than the floor's; declared, not hidden."
CHANGELOG.md,False,378,"**Both assumptions run TOWARD resolution, so every M_needed here is a LOWER bound and every NO_TAPE_500 count a LOWER bound on un-resolvability.** The exponent is INHERITED from 1110's sub-tape measurement (median beta -0.4540 over the 24 non-DD cells, DD +0.2093) and is NOT re-measured here, so DD's M_needed is the least trustworthy quantity in this run and is named as such."
CHANGELOG.md,False,207,"- 2026-09-16 (cloud lane, idea 1148 should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO) — **ANSWERED = YES, AND IT IS NEARLY FREE, BUT ONLY IF THE CLAUSE IS WORDED OVER CS_STRICT."
CHANGELOG.md,False,218,"Of 2,587,354 committed rows across 2,274 committed CSVs that make a sub-tape, split-half or tape-length comparison, SIX ROWS IN ONE FILE publish a regime-to-length ratio — 1140's own regime.csv, the run that coined it."
CHANGELOG.md,False,358,"CS_STRICT = committed CSV rows whose file indexes the row BY TAPE EXTENT (a sub-tape / fraction / window / tape-length / segment / split key column); CS_HALVES = rows carrying a split-half pair (an H1 and an H2 column, or an IS_ and an OOS_ pair of one statistic) — a half IS a sub-tape, and it is the record's commonest such comparison; CS_ALL is the union."
CHANGELOG.md,True,140,"PANEL, LADDER and STATISTIC are NOT dials (3 x 4 x 6 reported everywhere) and the sub-tape fraction is FROZEN at 1140's own {1/1, 1/2, 1/3}."
CHANGELOG.md,False,306,"**THE PREMISE HOLDS ON A SECOND CONSTRUCTION, AND UNDER EVERY DEFINITION.** 1140 measured the ratio on its own resolution ratio `|gap|/SD`; this run measures it on the **statistic VALUE** — 27 CORE-ladder books per panel at the standing anchor, 3 panels, 6 statistics, 6 sub-tapes, 486 readings all dumped."
CHANGELOG.md,False,843,"The cost is not in the multiple, it is in the SATISFIABILITY: a split-half row can price REGIME (two stretches) but **never LENGTH** (a half is one length), so **0 of 2,140,569 CS_HALVES rows are checkable from what they publish**, and a clause worded over ""sub-tape comparisons"" would demand a third tape from every one of them — **77.83% of CS_ALL rows needing a re-run against 3.29% of CS_STRICT r"
CHANGELOG.md,False,182,"Script `research/backtests/2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py`, 10 CSVs, console log, result memo, 6 LEADERBOARD rows."
CHANGELOG.md,True,760,"1148's only sub-1 cell in 72 reproduces here BIT FOR BIT (0.794259x, G7, |diff| 0.00e+00) and is neither a SMALL-panel fact nor a single-episode fact: it is the first crossing of a line EVERY panel crosses as soon as the fraction ladder gets finer, and the line itself is drawn by arithmetic.**

  **THE TWO DIALS AND NO MORE (PROTOCOL rule 4):** `FRACTION LADDER` {F_1140 = 1/1,1/2,1/3 (1148's own);"
CHANGELOG.md,True,178,"The ratio is therefore not a property of the statistic and the tape but of **how far down the fraction ladder a run happened to cut**, and two runs quoting it are not comparable."
CHANGELOG.md,True,304,"**WHAT THE RECORD SHOULD DO WITH IT, STATED NARROWLY (proposed, NOT enacted — rule 6).** 1148's drafted regime-to-length clause must not ship with its between term as written: it should FIX the fraction ladder inside the clause, or count-match the between term the way 1148 count-matched the within term."
CHANGELOG.md,False,164,"And no regime-to-length ratio for MAXDD — or any maximum — should be read as evidence without its own resample null beside it, because the null is sub-1 everywhere."
CHANGELOG.md,True,282,"Follow-ups filed: 1158 (should a regime-to-length ratio fix its fraction ladder or count-match its between term), 1159 (does any committed maximum-keyed claim in the record carry a resample null), 1160 (is the MaxDD LEVEL the whole of the SMALL panel's regime-to-length difference)."
LEADERBOARD.md,False,1022,"SURVIVORSHIP (rule 9): the SMALL pool is a screen on names that exist TODAY, so its levels are optimistic by an unknown and probably large amount — 0 of 37 is if anything an OVERstatement of how close it comes | **NOTHING PROPOSED** | 2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.py |
| 2026-09-16 | 1140 B **THE ANSWER — the idea's BINARY is REFUTED ON BOTH HORNS; the c"
LEADERBOARD.md,False,1314,"**KILL of the binary** | 2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.py |
| 2026-09-16 | 1140 B **THE MECHANISM THAT SURVIVES — MAXDD is the ONLY statistic of six whose GAP and whose SD BOTH GROW with the tape** | n/a | n/a | n/a | n/a | log(y) = a + b*log(n) over 6 disjoint sub-tapes, per (panel, ladder, rung set, statistic), seed-base medians pooled fi"
LEADERBOARD.md,False,618,"**A committed argmax on an H or CADENCE ladder in CAGR/VOL/SHARPE is not waiting on more data; the rung effect is ~0** | 2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.py |
| 2026-09-16 | 1140 B **THE LIMIT, MEASURED NOT ASSERTED — regime noise is 1.7x to 61x the length effect the exponents are fitted through** | n/a | n/a | n/a | n/a | WITHIN-fraction spre"
LEADERBOARD.md,True,1245,"| NOTHING PROPOSED | 2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud.py |
| 2026-09-16 | 1101 cloud **GATES — seven, printed before any result number** | n/a | n/a | n/a | n/a | `engine.backtest`; the record's committed U56 anchor-A triple, SPY OOS triple, live RULES v2 MaxDD | **7 of 7 PASS.** G1 fast runner == `engine.backtest` 1.39e-17; G2 CROSS-RUN 936/1071/1"
LEADERBOARD.md,True,650,"| **H_NOBODY SUPPORTED** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |
| 2026-09-16 | 1148 cloud **THE PREMISE HOLDS ON A SECOND CONSTRUCTION AND UNDER ALL THREE RATIO DEFINITIONS** | n/a | n/a | n/a | n/a | statistic VALUE (not 1140's |gap|/SD) over 27 CORE-ladder books per panel x 3 panels x 6 statistics x 6 sub-tapes (1/1, 1/2, 1/3) = 486"
LEADERBOARD.md,False,505,"| **H_RATIO1 + H_DEFN SUPPORTED** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |
| 2026-09-16 | 1148 cloud **A CORRECTION TO 1140's BAND — max-min GROWS with the number of stretches, so its 1.7x-61x is ~14% inflated** | n/a | n/a | n/a | n/a | R_MATCHED = mean range of a RANDOM PAIR at every fraction (count-free) against R_SPREAD = max-min po"
LEADERBOARD.md,False,591,"| **H_COUNT SUPPORTED (correction filed)** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |
| 2026-09-16 | 1148 cloud **PRICING THE CLAUSE — a column, not a re-run, IF it is worded over CS_STRICT** | n/a | n/a | n/a | n/a | checkable := the file's own tape-extent column takes >=2 distinct values AND some value repeats (a within spread and a bet"
LEADERBOARD.md,False,832,"| **CLAUSE DRAFTED AND PRICED — proposed for the Sunday review, NOT enacted (rule 6)** | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |
| 2026-09-16 | 1148 cloud **RULE 8 AND BOTH KEEP PATHS — 81 books, 36 IS picks, 4a 0 of 36, NOTHING PROPOSED AS A BOOK** | best 4b pick = the standing anchor U56 / W / H=126 / N=20 / gross 0.75: full **15.58%**"
LEADERBOARD.md,True,1333,"| NOTHING PROPOSED AS A BOOK | 2026-09-16_should-a-SUB-TAPE-COMPARISON-be-required-to-publish-its-REGIME-to-LENGTH-RATIO_cloud.py |
| 2026-09-16 | 1148 cloud **GATES — six, printed before any result number** | n/a | n/a | n/a | n/a | `engine.backtest`; the record's committed U56 W/H126/N=20 triple, SPY OOS triple, live RULES v2 MaxDD; 1140's committed regime.csv READ FROM ITS FILE | **6 of 6 PASS."
LEADERBOARD.md,True,919,"**G8 where no Sharpe leg binds, WIDTH ≡ 33 − \|L_DD fails\| − \|L_CAGR fails\| exactly** — the window is the arithmetic gap between two opposed EXPOSURE legs | `2026-09-16_is-the-4b-GROSS-WINDOW-s-WIDTH-a-PANEL-object-or-a-TAPE-object_cloud.py` |
| 2026-09-16 | 1152 cloud THE ANSWER — **BOTH, and the queue's either/or is the wrong question**; 2 dials (panel × sub-tape fraction), 10,692 grid rows a"
