gate,value,target,pass_
G6 exactly two tuned parameters,"cap multiple a, gross g (the absolute 2% cap is a fixed REFERENCE, the convention is REPORTED not selected)",2,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
G2 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
"G1a convention G at a=1.00 == rules_v2_weights (the live de-grossed book), g=0.75",max|dw| 0.000e+00,< 1e-12,True
"G1a convention G at a=1.00 == rules_v2_weights (the live de-grossed book), g=1.0",max|dw| 0.000e+00,< 1e-12,True
"G1b a=INF == independent uncapped-candidate construction (U56, g=0.75)",max|dw| 0.000e+00,< 1e-12,True
G1c conventions G and A coincide at gross 1.00 (they differ only by the gross factor),max|dw| over all a 0.000e+00,< 1e-12,True
G4 NO LOOKAHEAD: weights truncated at 2021-02-05 == full-panel weights up to 2021-02-05,max|dw| 0.000e+00,< 1e-12,True
G3 no leverage (all books),max row sum 1.000000000,<= 1+1e-12,True
G5 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
G8 max per-name weight is non-decreasing along the a ladder,"8 of 8 (panel, conv, gross) cells",8 of 8,True
"G7 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318 -> max|d| 7.54e-04",< 1e-3,True
G10 a=1.00 (convention G) reproduces idea 2294's committed idle-cash sleeve (U56),read 9.1538% / 1.2719 / -11.4824% (halves 1.2757 / 1.2732)  vs committed 9.1201% / 1.2675 / -11.4824% (halves 1.2774 / 1.2635),"published, not asserted",True
G10 a=1.00 (convention G) reproduces idea 2294's committed idle-cash sleeve (B136),read 8.4751% / 1.1669 / -11.6473% (halves 1.2772 / 1.0605)  vs committed 8.4751% / 1.1669 / -11.6473% (halves 1.2772 / 1.0605),"published, not asserted",True
"G9 the filed premise, MEASURED (U56, absolute 2% cap at g=0.75)",the 2% cap binds on 1322 of the window's days (29.7%); median uncapped per-name weight 1.786%; mean names held 38.45; mean book gross 0.672,"published, not asserted",True
"G9 the filed premise, MEASURED (B136, absolute 2% cap at g=0.75)",the 2% cap binds on 230 of the window's days (5.2%); median uncapped per-name weight 0.743%; mean names held 93.22; mean book gross 0.736,"published, not asserted",True
