gate,what,value,pass_
G0,the pinned corpus e890434^ (parent of 1243's commit) was recovered from git,1.0,True
G1,"this run's census reproduces 1243's committed .scope.csv EXACTLY (all 3 scopes, 7 cols)",0.0,True
G5,the three claim sets are NESTED (CS_BLOCK c CS_RESAMPLE c CS_ALL),1.0,True
G2,"the headline claim set is 1243's 1,074",1074.0,True
G9,0 units in the population state an L in their own prose (by construction),0.0,True
G3,attribution is a FUNCTION: every unit gets at most one existing script,1.0,True
G4,the resolution rules are NESTED on every script (R_CONST c R_LADDER c R_ANY),1.0,True
G7,the identity rung is FREE: CF_IDENTITY's bill equals CF_POINT's,0.0,True
G10,the draws bill is MONOTONE in the rungs a clause form requires,1.0,True
G6,1101's committed U56 anchor triple replays within 1264's vintage drift,0.002603440670139623,True
G8,live RULES v2 U56 MaxDD == committed -12.05%,4.947716248876466e-05,True
G11,decision count == 1208/1243/1247's 72,72.0,True
G12,rule 8: the OOS window shares NO row with the IS window,1.0,True
