book,key,leg,shape,n_pass,ladder,slack
1,U56/EWALL/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
1,U56/EWALL/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
1,U56/EWALL/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
1,U56/EWALL/W,DD,LOWER,10,PPPPPPPPPP.......,False
1,U56/EWALL/W,CAGR,UPPER,8,.........PPPPPPPP,False
2,U56/EWALL/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
2,U56/EWALL/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
2,U56/EWALL/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
2,U56/EWALL/M,DD,LOWER,10,PPPPPPPPPP.......,False
2,U56/EWALL/M,CAGR,UPPER,8,.........PPPPPPPP,False
3,U56/MA-DG/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
3,U56/MA-DG/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
3,U56/MA-DG/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
3,U56/MA-DG/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
3,U56/MA-DG/W,CAGR,UPPER,1,................P,False
4,U56/MA-DG/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
4,U56/MA-DG/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
4,U56/MA-DG/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
4,U56/MA-DG/M,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
4,U56/MA-DG/M,CAGR,UPPER,3,..............PPP,False
5,U56/MA-RS/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
5,U56/MA-RS/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
5,U56/MA-RS/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
5,U56/MA-RS/W,DD,LOWER,13,PPPPPPPPPPPPP....,False
5,U56/MA-RS/W,CAGR,UPPER,7,..........PPPPPPP,False
6,U56/MA-RS/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
6,U56/MA-RS/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
6,U56/MA-RS/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
6,U56/MA-RS/M,DD,LOWER,13,PPPPPPPPPPPPP....,False
6,U56/MA-RS/M,CAGR,UPPER,8,.........PPPPPPPP,False
7,U56/BAND3/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
7,U56/BAND3/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
7,U56/BAND3/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
7,U56/BAND3/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
7,U56/BAND3/W,CAGR,UPPER,2,...............PP,False
8,U56/BAND3/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
8,U56/BAND3/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
8,U56/BAND3/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
8,U56/BAND3/M,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
8,U56/BAND3/M,CAGR,UPPER,3,..............PPP,False
9,U56/CAND20/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
9,U56/CAND20/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
9,U56/CAND20/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
9,U56/CAND20/W,DD,LOWER,14,PPPPPPPPPPPPPP...,False
9,U56/CAND20/W,CAGR,UPPER,4,.............PPPP,False
10,U56/CAND20/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
10,U56/CAND20/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
10,U56/CAND20/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
10,U56/CAND20/M,DD,LOWER,13,PPPPPPPPPPPPP....,False
10,U56/CAND20/M,CAGR,UPPER,6,...........PPPPPP,False
11,U56/R620/W,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
11,U56/R620/W,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
11,U56/R620/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
11,U56/R620/W,DD,LOWER,10,PPPPPPPPPP.......,False
11,U56/R620/W,CAGR,UPPER,10,.......PPPPPPPPPP,False
12,U56/R620/M,H1,ALL,17,PPPPPPPPPPPPPPPPP,True
12,U56/R620/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
12,U56/R620/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
12,U56/R620/M,DD,LOWER,9,PPPPPPPPP........,False
12,U56/R620/M,CAGR,UPPER,11,......PPPPPPPPPPP,False
13,ETF36/EWALL/W,H1,NONE,0,.................,True
13,ETF36/EWALL/W,H2,NONE,0,.................,True
13,ETF36/EWALL/W,OOS,NONE,0,.................,True
13,ETF36/EWALL/W,DD,LOWER,10,PPPPPPPPPP.......,True
13,ETF36/EWALL/W,CAGR,NONE,0,.................,True
14,ETF36/EWALL/M,H1,NONE,0,.................,True
14,ETF36/EWALL/M,H2,NONE,0,.................,True
14,ETF36/EWALL/M,OOS,NONE,0,.................,True
14,ETF36/EWALL/M,DD,LOWER,10,PPPPPPPPPP.......,True
14,ETF36/EWALL/M,CAGR,NONE,0,.................,True
15,ETF36/MA-DG/W,H1,NONE,0,.................,True
15,ETF36/MA-DG/W,H2,NONE,0,.................,True
15,ETF36/MA-DG/W,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
15,ETF36/MA-DG/W,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
15,ETF36/MA-DG/W,CAGR,NONE,0,.................,True
16,ETF36/MA-DG/M,H1,NONE,0,.................,True
16,ETF36/MA-DG/M,H2,ALL,17,PPPPPPPPPPPPPPPPP,True
16,ETF36/MA-DG/M,OOS,ALL,17,PPPPPPPPPPPPPPPPP,True
16,ETF36/MA-DG/M,DD,ALL,17,PPPPPPPPPPPPPPPPP,True
16,ETF36/MA-DG/M,CAGR,NONE,0,.................,True
17,ETF36/MA-RS/W,H1,NONE,0,.................,True
17,ETF36/MA-RS/W,H2,NONE,0,.................,True
17,ETF36/MA-RS/W,OOS,NONE,0,.................,True
17,ETF36/MA-RS/W,DD,LOWER,12,PPPPPPPPPPPP.....,True
17,ETF36/MA-RS/W,CAGR,NONE,0,.................,True
18,ETF36/MA-RS/M,H1,NONE,0,.................,True
18,ETF36/MA-RS/M,H2,NONE,0,.................,True
18,ETF36/MA-RS/M,OOS,NONE,0,.................,True
18,ETF36/MA-RS/M,DD,LOWER,9,PPPPPPPPP........,True
18,ETF36/MA-RS/M,CAGR,NONE,0,.................,True
