file,n_cols,readable,has_IS_dd,has_spy_IS_dd,rereadable,note
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,19,True,False,False,False,
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,18,True,False,False,False,
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,26,True,False,False,False,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,23,True,False,False,False,
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,25,True,False,False,False,
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,22,True,False,False,False,
2026-09-05_absorbing-state-audit_B.walkforward.csv,24,True,False,False,False,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,21,True,False,False,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,10,True,False,False,False,
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,25,True,False,False,False,
2026-09-05_band-width-at-g085_cloud.walkforward.csv,19,True,False,False,False,
2026-09-05_cagr-floor-calibration_B.walkforward.csv,19,True,False,False,False,
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,13,True,False,False,False,
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,31,True,False,False,False,
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,7,True,False,False,False,
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,19,True,False,False,False,
2026-09-05_defensive-class-census_B.walkforward.csv,22,True,False,False,False,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,25,True,False,False,False,
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,12,True,True,False,False,
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,13,True,False,False,False,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,20,True,False,False,False,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,17,True,False,False,False,
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,9,True,False,False,False,
