rung,sig,n
R0_ASBUILT,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,33559
R0_ASBUILT,L5_CAGR,23173
R0_ASBUILT,L4_DD,20316
R0_ASBUILT,L1_H1+L2_H2+L3_OOS+L5_CAGR,13926
R0_ASBUILT,L2_H2+L3_OOS+L4_DD,10580
R0_ASBUILT,L1_H1+L5_CAGR,5313
R0_ASBUILT,L1_H1+L2_H2+L3_OOS+L4_DD,5012
R0_ASBUILT,L2_H2+L4_DD,2388
R0_ASBUILT,L1_H1+L4_DD,2037
R0_ASBUILT,L2_H2+L3_OOS+L5_CAGR,2002
R0_ASBUILT,L1_H1,1981
R0_ASBUILT,L2_H2+L3_OOS+L4_DD+L5_CAGR,1414
R0_ASBUILT,L2_H2+L5_CAGR,962
R0_ASBUILT,L2_H2,689
R0_ASBUILT,L1_H1+L2_H2+L5_CAGR,667
R0_ASBUILT,L2_H2+L3_OOS,661
R0_ASBUILT,L1_H1+L2_H2+L4_DD+L5_CAGR,460
R0_ASBUILT,L1_H1+L3_OOS+L4_DD,426
R0_ASBUILT,L1_H1+L3_OOS+L5_CAGR,408
R0_ASBUILT,L4_DD+L5_CAGR,311
R0_ASBUILT,L1_H1+L4_DD+L5_CAGR,285
R0_ASBUILT,L2_H2+L4_DD+L5_CAGR,164
R0_ASBUILT,L1_H1+L2_H2+L4_DD,152
R0_ASBUILT,L3_OOS+L4_DD,123
R0_ASBUILT,L1_H1+L2_H2+L3_OOS,90
R0_ASBUILT,L1_H1+L3_OOS+L4_DD+L5_CAGR,60
R0_ASBUILT,L1_H1+L3_OOS,50
R0_ASBUILT,L3_OOS,35
R0_ASBUILT,L1_H1+L2_H2,10
R0_ASBUILT,L3_OOS+L5_CAGR,7
R1_ALPHABET,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,41864
R1_ALPHABET,L5_CAGR,35495
R1_ALPHABET,L4_DD,29601
R1_ALPHABET,L1_H1+L2_H2+L3_OOS+L5_CAGR,16821
R1_ALPHABET,L2_H2+L3_OOS+L4_DD,11145
R1_ALPHABET,L1_H1+L5_CAGR,6571
R1_ALPHABET,L1_H1+L2_H2+L3_OOS+L4_DD,5550
R1_ALPHABET,L2_H2+L3_OOS+L5_CAGR,5287
R1_ALPHABET,L1_H1,4516
R1_ALPHABET,L2_H2,4293
R1_ALPHABET,L2_H2+L4_DD,3131
R1_ALPHABET,L1_H1+L4_DD,2758
R1_ALPHABET,L2_H2+L5_CAGR,1839
R1_ALPHABET,L2_H2+L3_OOS+L4_DD+L5_CAGR,1736
R1_ALPHABET,L3_OOS,1130
R1_ALPHABET,L2_H2+L3_OOS,1019
R1_ALPHABET,L1_H1+L2_H2+L5_CAGR,800
R1_ALPHABET,L4_DD+L5_CAGR,590
R1_ALPHABET,L1_H1+L3_OOS+L4_DD,578
R1_ALPHABET,L1_H1+L2_H2+L4_DD+L5_CAGR,565
R1_ALPHABET,L1_H1+L4_DD+L5_CAGR,458
R1_ALPHABET,L1_H1+L3_OOS+L5_CAGR,413
R1_ALPHABET,L1_H1+L2_H2+L4_DD,212
R1_ALPHABET,L2_H2+L4_DD+L5_CAGR,197
R1_ALPHABET,L1_H1+L2_H2+L3_OOS,182
R1_ALPHABET,L3_OOS+L4_DD,130
R1_ALPHABET,L1_H1+L3_OOS,81
R1_ALPHABET,L1_H1+L3_OOS+L4_DD+L5_CAGR,61
R1_ALPHABET,L3_OOS+L4_DD+L5_CAGR,17
R1_ALPHABET,L1_H1+L2_H2,13
R1_ALPHABET,L3_OOS+L5_CAGR,8
R2_LEGCOLS,L4_DD,54538
R2_LEGCOLS,L5_CAGR,51176
R2_LEGCOLS,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,46867
R2_LEGCOLS,L1_H1+L2_H2+L3_OOS+L5_CAGR,19452
R2_LEGCOLS,L2_H2+L3_OOS+L4_DD,14134
R2_LEGCOLS,L1_H1+L2_H2+L3_OOS+L4_DD,8853
R2_LEGCOLS,L1_H1+L5_CAGR,7388
R2_LEGCOLS,L2_H2+L3_OOS+L5_CAGR,7081
R2_LEGCOLS,L1_H1,4691
R2_LEGCOLS,L2_H2,4547
R2_LEGCOLS,L2_H2+L4_DD,4206
R2_LEGCOLS,L1_H1+L4_DD,3095
R2_LEGCOLS,L2_H2+L3_OOS+L4_DD+L5_CAGR,2512
R2_LEGCOLS,L2_H2+L5_CAGR,2479
R2_LEGCOLS,L2_H2+L3_OOS,1292
R2_LEGCOLS,L3_OOS,1130
R2_LEGCOLS,L4_DD+L5_CAGR,1118
R2_LEGCOLS,L1_H1+L2_H2+L5_CAGR,834
R2_LEGCOLS,L1_H1+L3_OOS+L4_DD,604
R2_LEGCOLS,L1_H1+L2_H2+L4_DD+L5_CAGR,587
R2_LEGCOLS,L1_H1+L4_DD+L5_CAGR,585
R2_LEGCOLS,L1_H1+L3_OOS+L5_CAGR,433
R2_LEGCOLS,L2_H2+L4_DD+L5_CAGR,427
R2_LEGCOLS,L1_H1+L2_H2+L4_DD,239
R2_LEGCOLS,L1_H1+L2_H2+L3_OOS,191
R2_LEGCOLS,L3_OOS+L4_DD,166
R2_LEGCOLS,L1_H1+L3_OOS,82
R2_LEGCOLS,L1_H1+L3_OOS+L4_DD+L5_CAGR,62
R2_LEGCOLS,L1_H1+L2_H2,17
R2_LEGCOLS,L3_OOS+L4_DD+L5_CAGR,17
R2_LEGCOLS,L3_OOS+L5_CAGR,8
R3_STATS_INFILE,L5_CAGR,63939
R3_STATS_INFILE,L4_DD,60132
R3_STATS_INFILE,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,53391
R3_STATS_INFILE,L1_H1+L2_H2+L3_OOS+L5_CAGR,21292
R3_STATS_INFILE,L2_H2+L3_OOS+L4_DD,15120
R3_STATS_INFILE,L1_H1+L2_H2+L3_OOS+L4_DD,9470
R3_STATS_INFILE,L2_H2+L3_OOS+L5_CAGR,7752
R3_STATS_INFILE,L1_H1+L5_CAGR,7599
R3_STATS_INFILE,L3_OOS,5230
R3_STATS_INFILE,L2_H2,4760
R3_STATS_INFILE,L1_H1,4759
R3_STATS_INFILE,L2_H2+L4_DD,4683
R3_STATS_INFILE,L3_OOS+L5_CAGR,3786
R3_STATS_INFILE,L1_H1+L4_DD,3301
R3_STATS_INFILE,L3_OOS+L4_DD+L5_CAGR,3082
R3_STATS_INFILE,L2_H2+L3_OOS+L4_DD+L5_CAGR,2891
R3_STATS_INFILE,L2_H2+L5_CAGR,2746
R3_STATS_INFILE,L4_DD+L5_CAGR,1863
R3_STATS_INFILE,L2_H2+L3_OOS,1526
R3_STATS_INFILE,L1_H1+L2_H2+L5_CAGR,881
R3_STATS_INFILE,L1_H1+L2_H2+L4_DD+L5_CAGR,858
R3_STATS_INFILE,L1_H1+L3_OOS+L4_DD,648
R3_STATS_INFILE,L1_H1+L4_DD+L5_CAGR,625
R3_STATS_INFILE,L2_H2+L4_DD+L5_CAGR,477
R3_STATS_INFILE,L3_OOS+L4_DD,453
R3_STATS_INFILE,L1_H1+L3_OOS+L5_CAGR,452
R3_STATS_INFILE,L1_H1+L2_H2+L4_DD,365
R3_STATS_INFILE,L1_H1+L2_H2+L3_OOS,236
R3_STATS_INFILE,L1_H1+L3_OOS,87
R3_STATS_INFILE,L1_H1+L3_OOS+L4_DD+L5_CAGR,77
R3_STATS_INFILE,L1_H1+L2_H2,27
R4_STATS_PANEL,L4_DD,164783
R4_STATS_PANEL,L5_CAGR,102432
R4_STATS_PANEL,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,69156
R4_STATS_PANEL,L3_OOS+L4_DD+L5_CAGR,32507
R4_STATS_PANEL,L1_H1+L2_H2+L3_OOS+L5_CAGR,26012
R4_STATS_PANEL,L2_H2+L3_OOS+L4_DD,21356
R4_STATS_PANEL,L3_OOS+L4_DD,15909
R4_STATS_PANEL,L1_H1+L5_CAGR,15721
R4_STATS_PANEL,L1_H1+L2_H2+L3_OOS+L4_DD,14581
R4_STATS_PANEL,L2_H2+L5_CAGR,13375
R4_STATS_PANEL,L3_OOS,12035
R4_STATS_PANEL,L2_H2+L3_OOS+L5_CAGR,11483
R4_STATS_PANEL,L3_OOS+L5_CAGR,11157
R4_STATS_PANEL,L2_H2+L4_DD,7871
R4_STATS_PANEL,L1_H1+L4_DD,7310
R4_STATS_PANEL,L1_H1,7138
