file,value,snippet
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.result.md,0.1961,"8 | **H_ORIGIN FAIL, 0/3 matched rungs inside the seed sd, mean B−S = +0.1961 = +2.00× the whole"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,0.1961,"*G3 PASS** — idea 568's committed `origin.csv` mean matched B-S gap **+0.1961**, the pre-regist"
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,0.2417,"=36 draw allows omits exactly the high-mrho rungs where the B−S gap is large (+0.2417 at L=0.2100, +0.211"
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,0.0655,and 22x tighter than idea 571's `momac` (0.0152) — and its mean |B−S| is 0.0655 = 0.33x idea 568 ag
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.result.md,0.053,"ide tpers's 0.0017–0.0011 band — momac's mean matched-level |B−S| premium gap is **0.0530**, against idea 571"
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.result.md,0.1375,"on** — its rungs run +0.2478, +0.1057, −0.0542, −0.1421, so mean |B−S| is 0.1375, larger than tpers'"
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.result.md,0.0549,"75, larger than tpers's. Only `momac` has a genuinely small matched-level origin gap (mean |B−S| **0.0549 = 0.28x idea 568**,"
LEADERBOARD.md,0.2537,"S THE MATCH AT 2.00x THE WHOLE PUBLISHED GAP.** cvol L=0.32 B-S **+0.2537** (t +8.04), cvol L"
LEADERBOARD.md,0.0801,"ke the panel of ORIGIN stop mattering? | n/a | mean matched B-S gap **+0.0801 (mrho, best) .. +0."
LEADERBOARD.md,0.1204,9-11 | 571 H_CARRIER re-measured on all four (matched-level BONLY − SONLY premium) | n/a | mean B−S **tpers +0.1204 / mompers +0.1012 /
LEADERBOARD.md,0.1375,"ancellation** (rungs +0.2478 / +0.1057 / −0.0542 / −0.1421, mean |B−S| **0.1375**, worse than tpers"
LEADERBOARD.md,0.0549,"worse than tpers). Only `momac` has a genuinely small gap — mean |B−S| **0.0549 = 0.28x idea 568**,"
LEADERBOARD.md,0.1204,RIER re-measured on the trend-free variables (matched-level BONLY − SONLY premium) | n/a | mean B−S **tpers +0.1204 / retsgn +0.0823 /
LEADERBOARD.md,0.053,"s, all 9 momac tuned points reported | n/a | matched-level \|B−S\| **0.0530** at the tightest m"
CHANGELOG.md,0.053,s control's 0.0011–0.0017 band — momac's mean matched-level |B−S| premium gap reads **0.0530** against idea 571'
