guard_dominant,res_dominant,n
CSV,CSV,50
CSV|FILENAME,CSV,3
CSV|FILENAME|PROSE,CSV,1
CSV|FILENAME|PROSE|SCRIPT,CSV,0
CSV|FILENAME|SCRIPT,CSV,0
CSV|PROSE,CSV,2
CSV|PROSE|SCRIPT,CSV,0
CSV|SCRIPT,CSV,1
FILENAME,CSV,6
FILENAME|PROSE,CSV,0
FILENAME|SCRIPT,CSV,1
PROSE,CSV,6
PROSE|SCRIPT,CSV,1
SCRIPT,CSV,6
CSV,CSV|FILENAME,6
CSV|FILENAME,CSV|FILENAME,0
CSV|FILENAME|PROSE,CSV|FILENAME,0
CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME,0
CSV|FILENAME|SCRIPT,CSV|FILENAME,0
CSV|PROSE,CSV|FILENAME,0
CSV|PROSE|SCRIPT,CSV|FILENAME,0
CSV|SCRIPT,CSV|FILENAME,1
FILENAME,CSV|FILENAME,3
FILENAME|PROSE,CSV|FILENAME,0
FILENAME|SCRIPT,CSV|FILENAME,0
PROSE,CSV|FILENAME,5
PROSE|SCRIPT,CSV|FILENAME,0
SCRIPT,CSV|FILENAME,0
CSV,CSV|FILENAME|PROSE,1
CSV|FILENAME,CSV|FILENAME|PROSE,0
CSV|FILENAME|PROSE,CSV|FILENAME|PROSE,0
CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME|PROSE,0
CSV|FILENAME|SCRIPT,CSV|FILENAME|PROSE,0
CSV|PROSE,CSV|FILENAME|PROSE,0
CSV|PROSE|SCRIPT,CSV|FILENAME|PROSE,0
CSV|SCRIPT,CSV|FILENAME|PROSE,0
FILENAME,CSV|FILENAME|PROSE,0
FILENAME|PROSE,CSV|FILENAME|PROSE,0
FILENAME|SCRIPT,CSV|FILENAME|PROSE,0
PROSE,CSV|FILENAME|PROSE,0
PROSE|SCRIPT,CSV|FILENAME|PROSE,0
SCRIPT,CSV|FILENAME|PROSE,0
CSV,CSV|FILENAME|PROSE|SCRIPT,1
CSV|FILENAME,CSV|FILENAME|PROSE|SCRIPT,0
CSV|FILENAME|PROSE,CSV|FILENAME|PROSE|SCRIPT,0
CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,0
CSV|FILENAME|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,0
CSV|PROSE,CSV|FILENAME|PROSE|SCRIPT,0
CSV|PROSE|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,0
CSV|SCRIPT,CSV|FILENAME|PROSE|SCRIPT,0
FILENAME,CSV|FILENAME|PROSE|SCRIPT,0
