gate,value,target,pass_
G8 exactly two tuned parameters,"b_in, b_out",2,True
G7 SMALL dropped-ticker rule bit (max_1d_move >= 1.0),54 names dropped,>= 1,True
G0 >= 10y (U56),"17.7y scored, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y scored, 136 investable, 4708 rows",>= 10y,True
G0 >= 10y (SMALL),"15.7y scored, 665 investable, 4203 rows",>= 10y,True
"G2 band_state_asym(0.03, 0.03) == baseline.band_state (live clause 2)",0 differing cells of 263760,0,True
G1 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
"G3 (0.03, 0.03) book == an independent CAP2 construction (U56, g=0.75)",max|dw| 0.000e+00,< 1e-12,True
"G9 no lookahead (panel truncated at 2021-02-05, asymmetric cell 0.06/0.01)",max|dw| 0.000e+00,< 1e-12,True
G4 no leverage (all 96 books),max row sum 1.000000000,<= 1+1e-12,True
G6 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
G5 BOTH edges bite independently (time-IN and turnover move on each sweep),3 of 3 panels,3 of 3,True
"G10 reproduces the committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
